date,source,title,description
2025-05-25,TOP_NEWS,World Food Programme director calls food situation in Gaza ‘a catastrophe’ - Politico,"World Food Programme director calls food situation in Gaza ‘a catastrophe’  PoliticoUpdates: Israel kills 2 Red Cross workers, bombs Gaza journalist’s home  Al JazeeraUN says more food needed in Gaza as looting hampers deliveries  ReutersIt Should Not Be Controversial to Plead for Gaza’s Children  The AtlanticIsrael may change tack to allow aid groups in Gaza to stay in charge of non-food aid  AP News"
2025-05-25,TOP_NEWS,Trump delays 50% EU tariffs until July 9 - CNN,"Trump delays 50% EU tariffs until July 9  CNNThe latest on Trump’s tariffs, his sweeping policy bill and Putin criticism  CNNTrump news at a glance: president delays 50% tariffs after ‘very nice call’ with EU chief  The GuardianTrump delays 50% tariffs on EU to July 9  CNBCTrump's tariff threat risks a trade war with Europe years in the making  NBC News"
2025-05-25,TOP_NEWS,Federal Reserve Chair Jerome Powell says he didn't major in economics because he saw it as 'boring and useless' - Business Insider,Federal Reserve Chair Jerome Powell says he didn't major in economics because he saw it as 'boring and useless'  Business InsiderPowell defends Federal Reserve in Princeton speech amid onslaught of attacks from Trump  AP NewsFederal Reserve’s Jay Powell urges US university students to protect democracy  Financial TimesJerome Powell tells Princeton grads not to take universities for granted and that 'integrity is all we have—guard it carefully'  FortuneFed Chair Powell urges Princeton grads to embrace risk and public service  Fox Business
2025-05-25,TOP_NEWS,"At Amazon, Some Coders Say Their Jobs Have Begun to Resemble Warehouse Work - The New York Times","At Amazon, Some Coders Say Their Jobs Have Begun to Resemble Warehouse Work  The New York Times"
2025-05-25,TOP_NEWS,"Apple’s rumored all-new HomePad may launch ‘by the end of this year’, per report - 9to5Mac","Apple’s rumored all-new HomePad may launch ‘by the end of this year’, per report  9to5MacApple’s smart home hub could reportedly make its debut later this year  EngadgetApple’s upcoming iPad robot loses features to make its launch deadline  PhoneArenaApple's AI smart screen devices will have to wait on Siri revamp  AppleInsiderMemorial Day Madness and the Tech Tug-of-War: From Apple ...  BestTechie"
2025-05-25,TOP_NEWS,"Everything from Google I/O 2025 you might've missed: Gemini, smart glasses, and more - ZDNET","Everything from Google I/O 2025 you might've missed: Gemini, smart glasses, and more  ZDNETIntroducing Google AI Ultra: The best of Google AI in one subscription  Google BlogGoogle's new AI video tool floods internet with real-looking clips  AxiosI tried Google's new 'Try it on' AI shopping tool. I'm equally impressed and mortified.  MashableGoogle has a massive mobile opportunity, and it's partly thanks to Apple  Business Insider"
2025-05-25,TOP_NEWS,"Armor King next DLC character for Tekken 8, full trailer for Fahkumram - EventHubs","Armor King next DLC character for Tekken 8, full trailer for Fahkumram  EventHubsTekken 8: Fahkumram Reveal This Weekend  The OuterhavenTekken 8 Adds Fahkumram In July 2025, Armor King Arrives In Fall  Noisy PixelTekken 8 Reveals Fahkumram Release Date and Fall DLC Character  Game Rant"
2025-05-25,TOP_NEWS,"Pixel 10 and 10 Pro leak reveals possible colors, like blue, yellow, and green - 9to5Google","Pixel 10 and 10 Pro leak reveals possible colors, like blue, yellow, and green  9to5GoogleWhy The Pixel 10 Will Be Google's Latest Game Changer  ForbesPixel 10 ‘Ask more of your phone’ ad leaks as it’s being filmed [Gallery]  9to5GoogleNo Shot Google's Pixel 10 Pro Leaked This Way  Droid LifeGoogle Pixel 10 rumors: Everything we know (and everything we think we know)  Mashable"
2025-05-25,TOP_NEWS,Iran summons French envoy in diplomatic row over 'insulting' Cannes remarks - BBC,Iran summons French envoy in diplomatic row over 'insulting' Cannes remarks  BBC‘Un Simple Accident’ Wins Palme d’Or at Cannes Film Festival  The New York TimesIranian dissident Jafar Panahi wins the Palme d’Or at Cannes  The Washington PostThe 78th Festival de Cannes winners’ list  Festival de CannesCannes Proved Its Own Value With This Year’s Palme d’Or Winner  Vulture
2025-05-25,TOP_NEWS,'Lilo & Stitch' and Tom Cruise’s ‘Mission: Impossible' power record Memorial Day weekend box office - Los Angeles Times,"'Lilo & Stitch' and Tom Cruise’s ‘Mission: Impossible' power record Memorial Day weekend box office  Los Angeles Times‘Lilo & Stitch’ Blows Up Memorial Day Box Office With $183M Bow, ‘Mission: Impossible’ Nabs Series-Best $77M  The Hollywood ReporterHollywood Notches Record Memorial Day Weekend at Box Office  Barron's'Lilo & Stich' teams with Tom Cruise and 'Mission Impossible' for a monster Memorial Day weekend  AP News‘Lilo & Stitch,’ ‘Mission: Impossible’ sell nearly $500M in tickets  Honolulu Star-Advertiser"
