date,source,title,description
2026-09-19,TOP_NEWS,Toys 'R' Us to open 120 new US stores this holiday season - USA Today,"Toys 'R' Us to open 120 new US stores this holiday season  USA TodayToys ‘R’ Us Opening 120 New U.S. Stores In Time For The Holiday Season  ForbesToys R Us comeback continues with more stores, candy shops, cafes  Good Morning AmericaToys""R""Us® Announces Major U.S. Expansion With 120 New Standalone Stores Opening This Holiday Season  PR NewswireToys ‘R’ Us to open north Georgia location  WSB-TV"
2026-09-19,TOP_NEWS,Not all AI workers think the tech could kill everyone - bbc.com,Not all AI workers think the tech could kill everyone  bbc.comWhat might an AI doomsday look like? Experts have given it some thought  NBC News‘There is something you can do’: How to slow down AI without crashing the economy  The Boston GlobeCan the AI arms race be stopped?  The EconomistTen days that changed the course of AI  Reuters
2026-09-19,TOP_NEWS,There are ways to protect yourself from your spying TV - The Verge,"There are ways to protect yourself from your spying TV  The VergeIs Your TV Spying on You? Yes, and Here’s How to Fix It  CNETDude Rips Out Mic And Wifi From New LG TV That Reportedly Spies On Customers: 'You Don't Own The Glass On This One!'  KotakuSmart TVs track viewing through ACR — The Verge  UA.NEWSLG Tv’s Data Logging Scandal  On New Jersey"
2026-09-19,TOP_NEWS,5 phones to buy instead of the Google Pixel 11 Pro - Digital Trends,5 phones to buy instead of the Google Pixel 11 Pro  Digital TrendsIs The Google Pixel 11 Pro Fold Worth Buying Over The Samsung Galaxy Z Fold 8?  bgr.comGoogle Pixel 11 review  GSMArena.comPixel 11 Pro Fold review: the foldable with the best triple camera  theguardian.comPixel 11 vs OnePlus 15: which wins?  neoteo.com
2026-09-19,TOP_NEWS,Late surge in iPhone 18 Pro lead times tell us how iPhone Duo orders will fare - phonearena.com,Late surge in iPhone 18 Pro lead times tell us how iPhone Duo orders will fare  phonearena.comApple's iPhone 18 goes on sale as customers line up at stores worldwide  Fox BusinessT-Mobile is giving away the Apple iPhone 18 Pro for free — how to claim this weekend  MashableiPhone 18 Pro vs iPhone 17 Pro: Should You Upgrade?  TechRepublicThe iPhone 18 Pro’s big camera update is all about the small gains  The Verge
2026-09-19,TOP_NEWS,The ‘Control Resonant’ Metacritic Review Score Has Finalized With GOTY Potential - Forbes,"The ‘Control Resonant’ Metacritic Review Score Has Finalized With GOTY Potential  ForbesControl Resonant Has Remedy's Signature Touch, Uplifting Its Sharp Combat That Eventually Dulls  IGNControl Resonant: How Remedy is going bigger and weirder with its paranatural horror sequel on September 24  PlayStation.BlogControl Resonant Performance Benchmark Review - 35 GPUs Tested  TechPowerUpControl Resonant : The Kotaku Review  Kotaku"
2026-09-19,TOP_NEWS,Box Office: Zach Cregger’s ‘Resident Evil’ Scares Up $26 Million on Opening Day - Variety,"Box Office: Zach Cregger’s ‘Resident Evil’ Scares Up $26 Million on Opening Day  VarietyBox Office: 'Resident Evil' $53M-$60M Opening Is Best For Zach Cregger, Series  DeadlineThe New Movie That Finally Cracks Cinema’s Most Maligned Genre  Slate Magazine‘Resident Evil’ Star Austin Abrams on His ‘Tragic’ Transformation, ‘Not Trying to Look Cool’ While Screaming and the One Scene He Wasn’t Allowed to Shoot  VarietyReview: 'Resident Evil' puts emphasis on bloody  KSL News"
2026-09-19,TOP_NEWS,"Duncan Sheik Remembered: Lea Michele, Melissa Barrera and More Pay Tribute to Late Musician - Yahoo","Duncan Sheik Remembered: Lea Michele, Melissa Barrera and More Pay Tribute to Late Musician  YahooDuncan Sheik, Who Traded Pop Stardom for Broadway, Dies at 56  The New York TimesDuncan Sheik, ‘Barely Breathing’ singer, dead at 56  Fox NewsDuncan Sheik, Tony Award-winning composer, dies at 56  ABC News - Breaking News, Latest News and VideosDuncan Sheik dies at 56. Grammy-winning musician got his start while living on Hilton Head.  Post and Courier"
2026-09-19,TOP_NEWS,Paramount Settlement Talks With AGs Face Political & Industry Opposition - Deadline,"Paramount Settlement Talks With AGs Face Political & Industry Opposition  DeadlineHowdy for Hollywood? Why Paramount’s threat to leave California matters  Fox BusinessParamount, Bonta in talks to settle antitrust litigation  PoliticoParamount scouts Atlanta amid settlement negotiations in California. But is it a leverage play?  The Business JournalsParamount could settle with states over Warner Bros. as soon as this weekend, sources say  CNBC"
2026-09-19,TOP_NEWS,WATCH: Vanderbilt scores miraculous last-second go-ahead touchdown after NC State fumbles intentional safety - CBS Sports,"WATCH: Vanderbilt scores miraculous last-second go-ahead touchdown after NC State fumbles intentional safety  CBS SportsVanderbilt's fumble recovery for TD in final second stuns NC State  ESPNNC State’s unfathomable last-second blunder gifts Vanderbilt miracle win  theguardian.comThe Fumble at FirstBank win wasn't Vanderbilt's finest, but it'll live on anyway | Estes  The TennesseanVanderbilt pulled off the most improbable last-second victory you'll ever see in college football  Fox News"
