date,source,title,description
2026-01-24,TOP_NEWS,"Italy protests, recalls ambassador to Switzerland after New Year's bar fire suspect released - Reuters","Italy protests, recalls ambassador to Switzerland after New Year's bar fire suspect released  Reuters'A shocking decision': Outrage as Crans-Montana bar owner released on bail  France 24Italy Recalls Swiss Ambassador as Anger Over Bar Fire Erupts  BloombergSwiss court orders release on bail of bar owner in probe of fatal New Year's fire  ABC NewsItaly recalls Swiss ambassador over bar fire suspect release  Euronews.com"
2026-01-24,TOP_NEWS,Tragic chapter on the trains sends rail superpower Spain into crisis - BBC,"Tragic chapter on the trains sends rail superpower Spain into crisis  BBCHow a Photographer Stumbled Upon a Key Picture of the Spain Train Crash  The New York TimesTrain collides with crane in Spain’s fourth rail crash in a week, several injured  CNN6-year-old girl is sole survivor of family killed in Spanish train wreck, found after escaping through broken window  CBS NewsQuestions and answers in Spain’s train accident investigation: from the broken track to the ‘abandoned’ undercarriage  EL PAÍS English"
2026-01-24,TOP_NEWS,Did everyone forget about DeepSeek? What Wall Street is getting wrong about Chinese AI. - MarketWatch,"Did everyone forget about DeepSeek? What Wall Street is getting wrong about Chinese AI.  MarketWatchIs China quietly winning the AI race?  BBCChinese AI models are popular. But can they make money?  The EconomistChina's AI push is about spreading economic gains, not enriching tech giants, a finance CEO says  Business InsiderChina Lagging in AI Is a ‘Fairy Tale,’ Mistral CEO Says  Bloomberg"
2026-01-24,TOP_NEWS,Is the supreme court ready to stand up to Trump over Federal Reserve attack? - The Guardian,"Is the supreme court ready to stand up to Trump over Federal Reserve attack?  The Guardian‘The Justices Might Actually Have to Say No, Even to the President’  The New York TimesIn the case of the Federal Reserve, Supreme Court appears to carve out a murky exception  AP NewsThe full Fed battle  SCOTUSblogBrett Kavanaugh Delivered the Most Chilling Warning About Trump’s Attack on the Fed  Slate"
2026-01-24,TOP_NEWS,"Sprawling US Winter Storm Strains Power Grids, Snarls Travel - Bloomberg","Sprawling US Winter Storm Strains Power Grids, Snarls Travel  BloombergMassive winter storm strains US power grid as operators scramble to avoid blackouts  Fox BusinessFrigid weather stresses US electric grid  ReutersTrump Administration Taps Data Centers for Backup Power Ahead of Snowstorm  The Wall Street JournalHere are the make or break times for power for the winter storm  Axios"
2026-01-24,TOP_NEWS,Alert! Alert! - The New York Times,Alert! Alert!  The New York Times
2026-01-24,TOP_NEWS,"If You Use Gmail, You May Want To Disable This Automatic Setting Right Now Before It's Too Late - Yahoo News UK","If You Use Gmail, You May Want To Disable This Automatic Setting Right Now Before It's Too Late  Yahoo News UKGoogle’s AI Can Scan Your Emails — Unless You Disable This Setting  ucstrategies.comDisable This Critical Gmail Setting Immediately for Enhanced Security  filmogaz.comHow to Remove “AI Overviews” From Gmail  opus.ingGmail AI is reading your emails — here is how to stop it  Yahoo Creators"
2026-01-24,TOP_NEWS,Ubisoft reportedly kills Watch Dogs franchise as insider says IP is “completely dead” - Dexerto,Ubisoft reportedly kills Watch Dogs franchise as insider says IP is “completely dead”  DexertoView Full Coverage on Google News
2026-01-24,TOP_NEWS,Massive Sconces Take Over the World of Luxury Lighting - The New York Times,Massive Sconces Take Over the World of Luxury Lighting  The New York Times
2026-01-24,TOP_NEWS,"Charli XCX wants 'brat to stop,' takes over Sundance with roles in 3 films - SFGATE","Charli XCX wants 'brat to stop,' takes over Sundance with roles in 3 films  SFGATEThe Moment review – Charli xcx struggles through defanged Brat summer satire  The GuardianThe Moment First Reviews: Charli XCX Shines in Music Industry Takedown That Could've Gone Harder  Rotten Tomatoes'Brat' Sundance: How Charli XCX became the new queen of indie film  NBC News‘The Moment’ Review: Charli xcx Comes to Bury ‘Brat,’ but Also to Praise It, in a Muddled Mockumentary That’s Mainly for the Fans  hollywoodreporter.com"
