date,source,title,description
2026-05-28,TOP_NEWS,Sneak peek at new Siri app reveals Apple’s plans to take on ChatGPT and more - TechCrunch,"Sneak peek at new Siri app reveals Apple’s plans to take on ChatGPT and more  TechCrunchApple to Overhaul iOS 27 Siri, AI Features: Here's a First Peek  Bloomberg.comHere's What Apple's Siri Overhaul For iOS 27 Could Look Like  EngadgetThese new iOS 27 renders hint at Siri’s big redesign  The VergeNew iOS 27 Rumors Include Revamped AirPods Settings Menu and More  MacRumors"
2026-05-28,TOP_NEWS,OneXPlayer 3 Gaming Handheld Emerges With Intel Arc G3 Extreme - TechPowerUp,"OneXPlayer 3 Gaming Handheld Emerges With Intel Arc G3 Extreme  TechPowerUpIntel makes a bid for handheld gaming PCs with new Arc G3 processors  Ars TechnicaAcer Expands Gaming Portfolio With Predator Atlas 8 Handheld Powered by Intel  AcerThe Acer Predator Atlas 8 Is One Of The First Handhelds To Feature Intel's Latest Arc G3 Chips  EngadgetIntel’s Arc G3 is the handheld chip we needed, at the worst possible time  PCWorld"
2026-05-28,TOP_NEWS,Oura Ring 5 Unveiled With Smaller Design and Blood Pressure Tracking - MacRumors,"Oura Ring 5 Unveiled With Smaller Design and Blood Pressure Tracking  MacRumorsInside the Ring: Building Oura Ring 5  Oura RingOura Ring 5 Is 40% Smaller, Detects Blood Pressure Changes and Sleep Disturbances  Bloomberg.comWith the 40% Smaller Ring 5, Oura Succeeds Where Smartwatch Makers Have Failed  CNETOura’s New Ring 5 Is Smaller and Lighter—and Adds an AI Health Coach  WIRED"
2026-05-28,TOP_NEWS,"Call of Duty: Modern Warfare 4 will be the first to ship day-and-date on Switch 2 - alongside PS5, Xbox Series X/S and PC - Digital Foundry","Call of Duty: Modern Warfare 4 will be the first to ship day-and-date on Switch 2 - alongside PS5, Xbox Series X/S and PC  Digital FoundryAnnouncing Call of Duty: Modern Warfare 4  Call of DutyCall of Duty series comes to Nintendo Switch 2 - News  NintendoThe next Call of Duty imagines a present-day Korean war  The Washington PostCall of Duty: Modern Warfare 4 — Campaign, Multiplayer, and DMZ launches October 23  PlayStation.Blog"
2026-05-28,TOP_NEWS,"Claude Lemieux dies at 60, was 4-time Stanley Cup champion - NHL.com","Claude Lemieux dies at 60, was 4-time Stanley Cup champion  NHL.comFormer NHL star Claude Lemieux died by suicide, police say  ESPNNew details emerge surrounding four-time Stanley Cup winner Claude Lemieux's death  Fox NewsClaude Lemieux, Kris Draper and the hit that sparked an era-defining NHL rivalry  The New York TimesPatrick Roy ‘deeply saddened’ by death of former teammate Claude Lemieux  New York Post"
2026-05-28,TOP_NEWS,Anderson Silva fires back at Dana White over UFC exit: ‘I saved the promotion more than once’ - MMA Fighting,"Anderson Silva fires back at Dana White over UFC exit: ‘I saved the promotion more than once’  MMA FightingDana White: UFC legend Anderson Silva 'won't talk to me to this day'  Yahoo SportsDana White says Anderson Silva still won't talk to him after feeling disrespected in final UFC run  Bloody ElbowAnderson Silva fires back, fact checks ‘bald guy’ Dana White  MMA Mania'He Won't Talk To Me' - Dana White Names UFC Legend Who Hates Him  GiveMeSport"
2026-05-28,TOP_NEWS,MLB owners propose a salary cap for the first time since baseball’s 1994-95 strike - AP News,MLB owners propose a salary cap for the first time since baseball’s 1994-95 strike  AP NewsBreaking down initial MLB CBA proposals: Salary cap and more  ESPNBaltimore Orioles Sit Just Short of Newly Proposed MLB Salary Floor  Yahoo SportsMLB’s first offer to union includes initial look at details of hard salary cap  The New York TimesMLB makes initial CBA proposal to address competitive balance  MLB.com
2026-05-28,TOP_NEWS,NASA Unveils Next Generation Of Moon Cars As Plans For A Permanent Lunar Base Take Shape - Jalopnik,"NASA Unveils Next Generation Of Moon Cars As Plans For A Permanent Lunar Base Take Shape  JalopnikNASA lays out moon base plans with landers, buggies and drones at the top of the list  NPRSetting up a permanent lunar presence needs investment in biology  SpaceNewsNASA announces 3 uncrewed missions to the moon this year to prepare to build a base  NBC NewsArtemis moon base will cover 'hundreds of square miles' with hopping drones and new lunar rovers, NASA says  Space"
2026-05-28,TOP_NEWS,A rare blue micromoon arrives this weekend and won't be back until December 2028. Here's what to expect. - CBS News,A rare blue micromoon arrives this weekend and won't be back until December 2028. Here's what to expect.  CBS NewsHow to catch the perfect full moonrise — just in time for the Blue Moon show on May 30  SpaceLook up: Rare Blue Moon and 4 planets will shine across the sky at the end of May  FOX WeatherIt’s a once in a Blue Moon moment on May 31  WGALA rare blue ‘micromoon’ is rising at the end of May  National Geographic
2026-05-28,TOP_NEWS,"Pigeons may be navigating with their liver, study suggests - AP News","Pigeons may be navigating with their liver, study suggests  AP NewsPigeons navigate using magnetic sensors in their livers, say researchers  Phys.orgHow do pigeons sense Earth's magnetic field? Scientists say they’ve solved the mystery.  National GeographicA new study says homing pigeon livers act like compasses. Other experts aren’t so sure  Scientific AmericanHow pigeons exploit magnetic fields for navigation  Ars Technica"
