date,source,title,description
2026-08-31,TOP_NEWS,"Treasury 10-Year Yield Tops 4.75%, Highest Since January 2025 - Bloomberg.com","Treasury 10-Year Yield Tops 4.75%, Highest Since January 2025  Bloomberg.comThe 10-year Treasury yield just crossed a key threshold that should make people ‘sit up and take notice’  MarketWatchCOMMENTARY: Trading Day: Bonds shaken, and stirred  Reuters10-year Treasury yield rises as U.S.-Iran war moves back into spotlight; G20 meeting underway  CNBC10-Year Treasury Yield Breaks Out, Testing Bessent, Hitting Stocks  Investor's Business Daily"
2026-08-31,TOP_NEWS,The Google TV Streamer now costs $50 more - The Verge,"The Google TV Streamer now costs $50 more  The VergeGoogle TV Streamer Gets Substantial Price Increase  Droid LifeGoogle just raised the price of Nest cameras and doorbells across the board  digitaltrends.comThe Google TV Streamer just got a 50% price hike, but you can pay less if you act now  XDAGoogle TV Streamer gets $50 price increase  9to5Google"
2026-08-31,TOP_NEWS,OpenClaw 2.0 pours glitter on slow-burning security dumpster fire - The Register,"OpenClaw 2.0 pours glitter on slow-burning security dumpster fire  The RegisterOpenClaw 2.0 is here: What it means for enterprises  VentureBeatPeter Steinberger: The 100 Most Influential People in AI 2026  Time MagazineOpenClaw Releases OpenClaw 2.0: Guided Model Setup, 575 ms Control UI Startup, and One Trust Boundary Per Gateway  MarkTechPostThe Year of the Claw: OpenClaw Rolls Out New Version of Its Viral AI Agent  CNET"
2026-08-31,TOP_NEWS,The Bentley Supersports: A stripped-out engineer’s indulgence - Ars Technica,The Bentley Supersports: A stripped-out engineer’s indulgence  Ars TechnicaA Photo Tour of the 2027 Bentley Supersports  Car and Driver2027 Bentley Supersports First-Drive Review: The Lightweight Sports Car Bentley Should've Built All Along  The DriveFirst Drive: The Bentley Continental Supersports Has Hit the Gym  roadandtrack.comThe 2027 Supersports Is Bentley’s First Real Track Star  Yahoo Autos
2026-08-31,TOP_NEWS,Save 53% Off Like New Sony WH-1000XM6 Noise Canceling Headphones During eBay's Labor Day Sale - IGN,"Save 53% Off Like New Sony WH-1000XM6 Noise Canceling Headphones During eBay's Labor Day Sale  IGNSony’s best-selling noise-cancelling headphones are now on sale at Target  Syracuse.comSony’s WH-1000XM5 headphones are back down to their lowest price  The VergeSony Slashes WH-1000XM5 Headphones by 50%, Stealing the Spotlight From Bose and AirPods Max  GizmodoSony's half-off WH-1000XM5 are probably the best over-ear headphones you can buy today  PhoneArena"
2026-08-31,TOP_NEWS,Olivia Rodrigo’s Daisy Chain Fields: A New Feminist Music Festival Takes Shape - nytimes.com,"Olivia Rodrigo’s Daisy Chain Fields: A New Feminist Music Festival Takes Shape  nytimes.comDaisy Chain Fields “in discussions” to return next year, say Irvine officials  Orange County RegisterDaisy Chain Fields benefit festival rallies young fans for women’s well-being, in photos  AP NewsOlivia Rodrigo's festival uniting women behind nonprofits promoting their well-being  NBC Los Angeles12 best moments from Olivia Rodrigo’s Daisy Chain Fields fest  Los Angeles Times"
2026-08-31,TOP_NEWS,"Amid backlash, museum cancels planned Met Gala exhibit on fashion designer John Galliano - AP News","Amid backlash, museum cancels planned Met Gala exhibit on fashion designer John Galliano  AP NewsJohn Galliano Bows Out of Met Museum Show After Criticism Mounts  nytimes.comMetropolitan Museum of Art cancels John Galliano exhibit after controversy  ABC7 New YorkAnnouncement on The Met’s Spring 2027 Costume Institute Exhibition  The Metropolitan Museum of ArtJohn Galliano Drops Out of 2027 Met Gala Costume Exhibit After Backlash, Throwing Event into Uncertainty  People.com"
2026-08-31,TOP_NEWS,"Cowboys waive Joe Milton III, name Sam Howell backup QB - ESPN","Cowboys waive Joe Milton III, name Sam Howell backup QB  ESPNFormer Patriots fan favorite cut from new team after only one season  Yahoo SportsCowboys waive quarterback Joe Milton  Dallas CowboysJoe Milton Waived by Cowboys, Top Landing Spots for QB in NFL Free Agency  Bleacher ReportCowboys waive QB Joe Milton; Sam Howell in line to back up Dak Prescott  NFL.com"
2026-08-31,TOP_NEWS,"Scottie Scheffler celebrates FedEx Cup title with a rare beer, offers warm praise for Brandel Chamblee - Fox News","Scottie Scheffler celebrates FedEx Cup title with a rare beer, offers warm praise for Brandel Chamblee  Fox NewsScottie Scheffler reasserts No. 1 status, wins 2nd FedEx Cup  ESPNDid Scottie Scheffler’s Tour Championship win just lock up PGA Tour player of the year?  Golf ChannelScottie Scheffler moves past a Tiger Woods money standard that stood for nearly 26 years  ABC News - Breaking News, Latest News and VideosSignature Scroll: Scottie Scheffler’s ‘down’ year ends with TOUR Championship win  PGA Tour"
2026-08-31,TOP_NEWS,Vikings Officially Announce 15 Practice Squad Signings - Daily Norseman,"Vikings Officially Announce 15 Practice Squad Signings  Daily NorsemanVikings keep QBs J.J. McCarthy, Max Brosmer on 53-man roster — for now  nytimes.comVikings QB J.J. McCarthy makes initial 53-man roster  NFL.comVikings Sign 15 Players to Practice Squad  Minnesota VikingsThe Vikings are bringing back familiar faces after roster cuts. Here’s who made the practice squad.  Star Tribune"
