date,source,title,description
2025-12-09,TOP_NEWS,Trump's green light for Nvidia chip sales to China sparks US security concerns - Reuters,Trump's green light for Nvidia chip sales to China sparks US security concerns  ReutersTrump’s Nvidia Chip Deal Reverses Decades of Technology Restrictions  The New York TimesTrump’s Reprieve for Nvidia’s H200 Spurred by Huawei’s AI Gains  Bloomberg.comDonald Trump’s flawed plan to get China hooked on Nvidia chips  The EconomistTrump approves sale of more advanced Nvidia computer chips used in AI to China  AP News
2025-12-09,TOP_NEWS,Mario Gabelli ‘Likely’ to Tender Warner Bros. to Paramount - Bloomberg.com,"Mario Gabelli ‘Likely’ to Tender Warner Bros. to Paramount  Bloomberg.comWhy Netflix and Paramount are fighting over Warner Bros. — and how Trump could decide who wins  YahooWarner Bros.’ Bidders Brace for a Fight That Will Last Months  Bloomberg.comParamount's hostile Warner Bros. bid, Meta's AI course correction, McDonald's value crackdown and more in Morning Squawk  CNBCParamount launches a hostile takeover bid for Warner Bros. Discovery  CNN"
2025-12-09,TOP_NEWS,Eli Lilly announces plans for $6 billion manufacturing facility in Alabama; 450 jobs expected - AL.com,"Eli Lilly announces plans for $6 billion manufacturing facility in Alabama; 450 jobs expected  AL.comPharmaceutical giant Eli Lilly expected to make “big announcement” during press conference in Huntsville  WAFFPharmaceutical giant Eli Lilly announces plans for $6B manufacturing plant in Huntsville  WHNT.comRoll Tide: Lilly selects Alabama site as location for $6B API facility  Fierce PharmaEli Lilly to build $6 billion manufacturing plant in Alabama to help make upcoming obesity pill, other drugs  CNBC"
2025-12-09,TOP_NEWS,Google’s first AI glasses expected next year - TechCrunch,Google’s first AI glasses expected next year  TechCrunchThe Android Show: New features for Galaxy XR and a look at future devices  The KeywordGoogle is launching AI glasses in 2026. What we know so far.  USA TodayI tried Google’s prototype smart glasses and it almost made me forget about my phone  CNNA first look at Google’s Project Aura glasses built with Xreal  The Verge
2025-12-09,TOP_NEWS,BAFTA Games Awards 2026 Longlists Unveiled - The Hollywood Reporter,"BAFTA Games Awards 2026 Longlists Unveiled  The Hollywood ReporterTop 10 Video Games of 2025  The New York TimesOur 10 Favorite Games of 2025, and Why Only One Wins Game of the Year  CNETIGN Awards 2025: The Nominees  IGNGame of the Year: The 25 best games of 2025  GamesRadar+"
2025-12-09,TOP_NEWS,YouTube TV has fixed ‘restricted’ problem that broke recorded content [U] - 9to5Google,"YouTube TV has fixed ‘restricted’ problem that broke recorded content [U]  9to5GoogleYouTube TV is facing yet another outage, leaving users locked out of their content  Android PoliceYouTube TV confirms widespread glitch blocking access to recorded shows  MoneycontrolGoogle aware of YouTube TV 'restricted access' error locking out DVR recordings  PiunikaWebYouTube TV confirms bug blocking playback of recorded shows  Dagens.com"
2025-12-09,TOP_NEWS,Pebble's founder introduces a $75 AI smart ring for recording brief notes with a press of a button - TechCrunch,"Pebble's founder introduces a $75 AI smart ring for recording brief notes with a press of a button  TechCrunchPebble Debuts $75 AI Smart Ring With Microphone for Recording Notes  Bloomberg.comPebble Is Making a $75 Smart Ring  WIREDAfter Bringing Pebble Watches Back, the Next Thing's a Ring  CNETThe next Pebble gadget is the Index 01, a ring with a microphone  The Verge"
2025-12-09,TOP_NEWS,"Raul Malo, Frontman of the Mavericks, Dies at 60 - The New York Times","Raul Malo, Frontman of the Mavericks, Dies at 60  The New York TimesRaul Malo, lead singer of The Mavericks, has died at 60  NPRCountry star Raul Malo dead at 60  Fox NewsCountry music star fighting for life shared warning about Donald Trump earlier this year  PennLive.comThe Mavericks Singer Raul Malo's Final Letter to Fans: 'You All Carried Me More Than You Know'  Rolling Stone"
2025-12-09,TOP_NEWS,"Jubilant Sykes, acclaimed baritone, fatally stabbed by son at home in Santa Monica, police say - Los Angeles Times","Jubilant Sykes, acclaimed baritone, fatally stabbed by son at home in Santa Monica, police say  Los Angeles TimesRenowned opera singer Jubilant Sykes identified as man killed in Santa Monica; son in custody  ABC7 Los AngelesGrammy-Nominated Singer Stabbed to Death, Son with Alleged ‘Mental Instability’ in Custody  YahooGrammy nominated singer killed by son at their Santa Monica home  Santa Monica Daily PressJubilant Sykes: Grammy-nominated opera singer killed after dispute with son at Santa Monica home  FOX 11 Los Angeles"
2025-12-09,TOP_NEWS,Mila Kunis Blasts Whiny Neighbors in Her Wealthy Community Who ‘Complain All Day Long’ and Never Thank Her for Her Work as Head of HOA - Yahoo,"Mila Kunis Blasts Whiny Neighbors in Her Wealthy Community Who ‘Complain All Day Long’ and Never Thank Her for Her Work as Head of HOA  YahooMila Kunis says her neighbors send complaints in 'all day long' as head of HOA, admits they have no gratitude  YahooMila Kunis Is the Head of Her Local Homeowners Association  The Wall Street JournalMila Kunis delivers frustrating insight into home life with Ashton Kutcher and 2 kids  HELLO! MagazineMila Kunis Calls Out Her Neighbors as Head of HOA  E! News"
