date,source,title,description
2026-05-18,TOP_NEWS,Report: Saros And Ghost Of Yōtei Aren't Coming To PC As PlayStation Charts A Return To Console Exclusivity - Game Informer,Report: Saros And Ghost Of Yōtei Aren't Coming To PC As PlayStation Charts A Return To Console Exclusivity  Game InformerPlayStation exclusives aren’t coming to PC anymore  The VergeIt’s the end of an era for PlayStation’s first-party free for all  Polygon.comSay goodbye to (most) PlayStation exclusives on PC  PCWorldPlayStation CEO Confirms Single-Player Games Will No Longer Launch on PC  Insider Gaming
2026-05-18,TOP_NEWS,What We’re Expecting at Google I/O 2026 - Gizmodo,"What We’re Expecting at Google I/O 2026  GizmodoGoogle I/O primer: Alphabet's AI showcase is its chance to wow Wall Street  CNBCA smarter, more proactive Android with Gemini Intelligence  blog.googleThis New Gemini Is Not the Siri We Need  CNETHow To Watch The Google I/O 2026 Keynote  Engadget"
2026-05-18,TOP_NEWS,Google is rolling out its redesigned Workspace app icons - The Verge,"Google is rolling out its redesigned Workspace app icons  The VergeGoogle's Much-Improved App Icons Are Rolling Out Now  EngadgetGradient Google icon redesign rolling out on Android, iOS, & web  9to5GoogleGoogle's new gradient icons for Gmail, Calendar, Drive and more are finally rolling out  Android CentralGoogle's icon overhaul is finally here, but not everyone is happy about it  Android Police"
2026-05-18,TOP_NEWS,William Daniels and Bonnie Bartlett clarify 'open marriage' ahead of 75th anniversary - Entertainment Weekly,"William Daniels and Bonnie Bartlett clarify 'open marriage' ahead of 75th anniversary  Entertainment WeeklyBoy Meets World star William Daniels', 99, rules of 'open marriage' with famous wife revealed  YahooVeteran Hollywood couple share details of their ‘open marriage’  News.com.auBonnie Bartlett rejected William Daniels with three brutal words before embarking on 75-year marriage  Page SixBoy Meets World Star William Daniels, Wife Bonnie Bartlett Explain Truth About Their ""Open Marriage""  E! Online"
2026-05-18,TOP_NEWS,Disney Accused of “Staging” Viral Pedro Pascal ‘Mandalorian’ Fan Surprise With Influencers - Yahoo,Disney Accused of “Staging” Viral Pedro Pascal ‘Mandalorian’ Fan Surprise With Influencers  YahooPedro Pascal surprises Star Wars fans at Disneyland  KTLAPedro Pascal goes undercover for ‘Star Wars’ surprise at Disneyland  Los Angeles TimesPedro Pascal shocks fans in costume as the Mandalorian inside Disneyland ride  Entertainment WeeklyPedro Pascal surprises guests as 'The Mandalorian' at Star Wars: Galaxy's Edge in Disneyland  ABC7 Los Angeles
2026-05-18,TOP_NEWS,"Sebastian Stan's Fjord Rocks Cannes With Renate Reinsve, 10-Minute Ovation - Variety","Sebastian Stan's Fjord Rocks Cannes With Renate Reinsve, 10-Minute Ovation  Variety'Fjord' Review: Sebastian Stan and Renate Reinsve in Parenting Hell  The Hollywood ReporterFjord review - Cristian Mungiu at sea with strange child abuse drama starring Renate Reinsve and Sebastian Stan  The Guardian‘Fjord’ premiere red carpet at Cannes Film Festival 2026: Daisy Edgar-Jones, Sharon Stone, Demi Moore more  Page Six'Fjord' Starring Sebastian Stan Has Longest Cannes Ovation So Far This Year  Deadline"
2026-05-18,TOP_NEWS,Brendan Sorsby files suit to restore NCAA eligibility - NBC Sports,"Brendan Sorsby files suit to restore NCAA eligibility  NBC SportsTexas Tech's Brendan Sorsby files injunction, seeks eligibility  ESPNTexas Tech QB Brendan Sorsby files lawsuit vs. NCAA in attempt to play in 2026  Yahoo SportsBrendan Sorsby admits to gambling on his own team, sues NCAA in Lubbock court for injunction  Fox NewsBrendan Sorsby could be the biggest supplemental draft entry in years — what the NFL thinks of him  The New York Times"
2026-05-18,TOP_NEWS,ESPN's Malika Andrews fires subtle shot back at Blake Griffin after Shams Charania bashing - Yahoo Sports,"ESPN's Malika Andrews fires subtle shot back at Blake Griffin after Shams Charania bashing  Yahoo SportsShai Gilgeous-Alexander gives teammates multiple gifts after winning MVP  ESPNWarriors star Draymond Green calls early NBA MVP leak 'embarrassing' for league  Yahoo SportsSGA is NBA MVP again, but has Victor Wembanyama passed him as league’s best player?  The New York TimesShai Gilgeous-Alexander of the Thunder becomes the 14th player to win back-to-back NBA MVPs  AP News"
2026-05-18,TOP_NEWS,Steelers teammates ecstatic to welcome QB Aaron Rodgers back to Pittsburgh - NFL.com,Steelers teammates ecstatic to welcome QB Aaron Rodgers back to Pittsburgh  NFL.comAaron Rodgers quickly gets back to work with Steelers at OTAs  ESPNSteelers Insider Believes Team Made Wrong Move by Re-Signing Aaron Rodgers  Yahoo SportsNFL futures 2026: Can the Steelers repeat as AFC North champs with return of Aaron Rodgers?  CBS SportsOTAs Blog: Making a connection  Steelers.com
2026-05-18,TOP_NEWS,Newly discovered asteroid to pass closer to Earth than the moon Monday - NBC News,"Newly discovered asteroid to pass closer to Earth than the moon Monday  NBC NewsAn asteroid discovered days ago will narrowly miss Earth  CNNWatch tonight's asteroid near-miss live online, as the enormous space rock zips past our planet  BBC Sky at Night MagazineAsteroid 2026 JH2 Is About to Fly Right Past Earth—Relatively Speaking  WIREDWatch an asteroid the size of a blue whale hurtle towards Earth live online TODAY  Space"
