date,source,title,description
2026-03-10,TOP_NEWS,More members of the Iranian women’s soccer team seek asylum as most of squad leaves Australia - CNN,More members of the Iranian women’s soccer team seek asylum as most of squad leaves Australia  CNN2 More People Affiliated With Iranian Women’s Soccer Team Seek Asylum in Australia  The New York TimesOpinion | Iran’s Lionesses Roar With Silence  WSJ5 members of the Iranian women’s soccer team granted asylum in Australia  NBC NewsIranian women soccer players' hotel escape aided by Australian police  Reuters
2026-03-10,TOP_NEWS,"At least six dead, five injured in Switzerland bus fire - The Times of India","At least six dead, five injured in Switzerland bus fire  The Times of IndiaAt least six dead in Switzerland bus fire  BBCFire engulfs a bus in Switzerland, killing 6 people and severely injuring 3 others  The HillAt least six people killed and five injured in bus fire in Switzerland  The GuardianSeveral dead after postal bus bursts into flames west of Swiss capital, authorities say  abcnews.com"
2026-03-10,TOP_NEWS,"Oil Traffic Through Strait of Hormuz Has Ticked Up, Goldman Says - WSJ","Oil Traffic Through Strait of Hormuz Has Ticked Up, Goldman Says  WSJGreek Oil Tanker Exits Strait of Hormuz With Its Signal Off  BloombergIran’s Control of Hormuz Means It’s Exporting More Oil Today Than Before the War  WSJWhy shadow tankers are the only ships still moving through the Strait of Hormuz  The ConversationShadow fleet dominates Hormuz crossings as Iran ramps up bypass loadings  Lloyd's List"
2026-03-10,TOP_NEWS,Dozens of States Weigh Continuing Live Nation Antitrust Case - The New York Times,Dozens of States Weigh Continuing Live Nation Antitrust Case  The New York TimesTicketing giant Live Nation reaches settlement in anti-trust case  BBCJudge urges states to settle Live Nation claims after US strikes deal but states say no chance  abcnews.comOpinion | What the Ticketmaster settlement will change — and what it won’t  MS NOWJudge scolds Live Nation and Justice Department for secret settlement talks  CNN
2026-03-10,TOP_NEWS,US oil prices up nearly $3 as Middle East crisis constrains supply - Reuters,US oil prices up nearly $3 as Middle East crisis constrains supply  ReutersTracking gas and oil prices as war with Iran escalates  CNNAsia’s Fuel Crunch Forces Four-Day Weeks and School Closures  BloombergAmerica Is an Oil Exporter. Why Does a Mideast War Raise U.S. Gas Prices?  The New York TimesGas prices pass $3.50 per gallon to highest level since 2024 amid U.S.-Iran war  CNBC
2026-03-10,TOP_NEWS,Apple reveals MacBook Neo battery cycle limit - 9to5Mac,"Apple reveals MacBook Neo battery cycle limit  9to5MacMacBook Neo  AppleAsus Co-CEO: MacBook Neo Is a 'Shock' to the PC Industry  PCMagApple just created a billion more Mac users  Macworld""We're certainly not making any compromises on the design"" says Apple's head of design  Dezeen"
2026-03-10,TOP_NEWS,Celebrating Mario Day: Relive Childhood with Classic Finds - TMZ,Celebrating Mario Day: Relive Childhood with Classic Finds  TMZMarch in-store events coming to Nintendo NEW YORK and Nintendo SAN FRANCISCO - News - Nintendo Official Site  NintendoMario Day: Nintendo Switch Games Are on Sale for Mario's 40th Anniversary Celebrations  IGNMar10 Day deals: Save up to 90% on Nintendo Switch games  MashableWahoo! Save up to 90% on Mario Switch Games for Mario Day  Creative Bloq
2026-03-10,TOP_NEWS,"This is the ‘iPhone Fold’ design that Apple rejected, says leaker - 9to5Mac","This is the ‘iPhone Fold’ design that Apple rejected, says leaker  9to5MacApple Stays Competitive On New iPhone Fold Price  ForbesA new iPhone Fold design leak reportedly revealed: See it now  MashableWhy Apple Rejected a Clamshell-Style Foldable iPhone  MacRumorsThe first foldable iPhone is set to be released in the second half of the year, potentially drawing attention to Apple's supply chain (with related Hong Kong-listed concept stocks).  富途牛牛"
2026-03-10,TOP_NEWS,Apple's new emoji has a controversial past but fans love it anyway - Creative Bloq,"Apple's new emoji has a controversial past but fans love it anyway  Creative BloqNew emojis coming to Apple iPhones in latest update  Fox Business8 new emojis are coming to Apple products with iOS 26.4. Take a look.  USA TodayFirst Look: New Apple Emojis in iOS 26.4 Beta 4  EmojipediaBigfoot, 'Distorted Face,' and Six More New Emoji Coming to Your iPhone  Lifehacker"
2026-03-10,TOP_NEWS,"Florida woman charged with attempted murder, assault in shooting at Rihanna’s home - Los Angeles Times","Florida woman charged with attempted murder, assault in shooting at Rihanna’s home  Los Angeles TimesProsecutor says Rihanna, family were home when woman charged with attempted murder fired  KSL.comShooting at Rihanna's house: Ivana Lisette Ortiz, woman accused of opening fire at singer's LA home, charged with attempted murder  ABC7 Los AngelesFlorida woman charged with attempted murder, assault in shooting at Rihanna's home  YahooFlorida woman faces life in prison after shooting at Rihanna’s L.A. mansion  KTLA"
