date,source,title,description
2025-12-12,TOP_NEWS,King Charles III says he'll scale back cancer treatment thanks to early diagnosis - CBS News,King Charles III says he'll scale back cancer treatment thanks to early diagnosis  CBS NewsKing Charles shares cancer recovery milestone in TV message  CNNKing says he can 'share the good news' his cancer treatment will be reduced  BBCKing Charles to Share Personal Cancer Message During Major TV Broadcast  people.comKing Charles reveals his cancer treatment will be scaled back as he credits early diagnosis  NBC News
2025-12-12,TOP_NEWS,Zelenskyy appears in Kupyansk after Russia claimed it was occupied - Euronews.com,"Zelenskyy appears in Kupyansk after Russia claimed it was occupied  Euronews.comRussian forces ‘completely cut off’ from Kupiansk, says Ukrainian commander  Al JazeeraZelenskiy visits Kupiansk as Ukraine retakes parts of frontline town  ReutersUkraine retakes Kharkiv areas as Russian troops ‘completely cut off’ in Kupiansk  South China Morning PostUkraine Says Recaptured 2 Settlements in Northeastern Kharkiv Region  The Moscow Times"
2025-12-12,TOP_NEWS,"Thai and Cambodian leaders agree to renew a ceasefire after days of deadly clashes, Trump says - AP News","Thai and Cambodian leaders agree to renew a ceasefire after days of deadly clashes, Trump says  AP NewsThailand and Cambodia agree to halt fighting, Trump says  BBCPolitics | Dec 13th 2025 Edition  The EconomistCambodians flee for their lives into dire conditions amid border clashes  ReutersThai and Cambodian leaders renew a ceasefire after deadly clashes, Trump says  NPR"
2025-12-12,TOP_NEWS,EU backs indefinite freeze on Russia's frozen cash ahead of big loan plan for Ukraine - BBC,EU backs indefinite freeze on Russia's frozen cash ahead of big loan plan for Ukraine  BBCEU indefinitely freezes Russian assets so Hungary and Slovakia can’t veto their use for Ukraine  CNNRussia Sues Holder of Frozen Assets Europe Wants for Ukraine Loan  The New York TimesEU to freeze €210bn in Russian assets indefinitely  The GuardianRussia Sends EU a Warning Over Assets as Pressure Mounts on Kyiv  Bloomberg.com
2025-12-12,TOP_NEWS,Exclusive | Trump Says He Is Leaning Toward Warsh or Hassett to Lead the Fed - The Wall Street Journal,"Exclusive | Trump Says He Is Leaning Toward Warsh or Hassett to Lead the Fed  The Wall Street JournalTrump says Kevin Warsh is at top of Fed chair candidate list, president should be consulted on rates  CNBCThe Fed’s Succession Drama  The AtlanticTrump says Warsh, Hassett are leading contenders for Fed chair pick  Fox BusinessTrump tells WSJ next Fed chair should consult him on interest rates  thehill.com"
2025-12-12,TOP_NEWS,Stocks drop as AI exuberance worries linger; US yields jump - Reuters,"Stocks drop as AI exuberance worries linger; US yields jump  ReutersStock market today: Dow, S&P 500, Nasdaq sink to cap brutal week for tech stocks  Yahoo FinanceBroadcom tumbles 11% despite blockbuster earnings as 'AI angst' weighs on Oracle, Nvidia  CNBCWall Street Whiplash Hits Trend Chasers in Year of Endless Noise  Bloomberg.comDow Jones Today: Stocks Retreat as Tech Shares Remain Under Pressure; Dow Hits New All-Time High Before Slipping  Investopedia"
2025-12-12,TOP_NEWS,Rivian's Stock Pops Friday. The EV Maker Is Leaning Into Autonomy and AI - Investopedia,Rivian's Stock Pops Friday. The EV Maker Is Leaning Into Autonomy and AI  InvestopediaRivian unveils ambitious plan to take on autonomous driving  The Washington PostRivian announces AI chip in move towards self-driving future  Popular ScienceRivian's autonomy breakthrough built with Arm: the compute foundation for the rise of physical AI  Arm NewsroomRivian Autonomy & AI Day  Rivian Stories
2025-12-12,TOP_NEWS,Amazon pulls AI recap from Fallout TV show after it made several mistakes - BBC,Amazon pulls AI recap from Fallout TV show after it made several mistakes  BBCAmazon Prime Video pulls AI-powered recaps after Fallout flub  The VergeAmazon Prime Video scraps AI-powered TV show recap after 'Fallout' fallout  Business InsiderThe official Fallout season 1 recap is filled with AI and thinks the show is set in the 1950s  GamesRadar+Amazon’s Official ‘Fallout’ Season 1 Recap Is AI Garbage Filled With Mistakes  Gizmodo
2025-12-12,TOP_NEWS,"With iOS 26.2, Apple lets you roll back Liquid Glass again — this time on the Lock Screen - TechCrunch","With iOS 26.2, Apple lets you roll back Liquid Glass again — this time on the Lock Screen  TechCrunchLiquid Glass-Hating Homies Rejoice: iOS 26.2 Gives You Yet Another Way to Adjust  CNETWhen does iOS 26.2 drop? Why Apple recommends updating to iOS 26 now  The Commercial AppealLike it or not, iOS 26 is here. What to know about the iPhone update.  USA TodayiOS 26.2 is here with Liquid Glass, AirDrop, and Apple Music updates  The Verge"
2025-12-12,TOP_NEWS,Taylor Swift gave her Eras Tour crew bonuses in amounts that literally made their jaws drop - Business Insider,"Taylor Swift gave her Eras Tour crew bonuses in amounts that literally made their jaws drop  Business InsiderTaylor Swift reveals moment she broke down over Southport attack in new documentary  BBCTaylor Swift Cries Over Stabbing That Left 3 Fans Dead, Vienna Massacre Plot  people.comThe Taylor Swift Backlash Is No Match for Her New Disney+ Series  Slate‘The End of an Era’ Review: Taylor Swift Takes a Well-Earned Victory Lap in Disney+’s Pleasantly Sweet Docuseries  The Hollywood Reporter"
