date,source,title,description
2026-08-19,TOP_NEWS,Whistleblower Arturo Béjar leads testimony in landmark trial against Meta - NPR,"Whistleblower Arturo Béjar leads testimony in landmark trial against Meta  NPRWhat the social media addiction lawsuit could cost Meta  Al JazeeraMeta's legal troubles has options traders eyeing the 'jade lizard'  CNBCMeta’s blockbuster trial draws parallels to big tobacco  The EconomistFormer Meta engineer says Instagram took a ‘don't ask, don't tell' approach on kids under 13  NBC Bay Area"
2026-08-19,TOP_NEWS,Fed officials warned rate hikes may be needed if inflation stays high - Axios,"Fed officials warned rate hikes may be needed if inflation stays high  AxiosMore Fed Officials Lost Patience About Elevated Inflation at Latest Meeting  The New York TimesFed Minutes Reveal Broader Support for Rate Increases  WSJFederal Reserve officials hint rate increase may be necessary  thehill.comFed officials saw need for rate hike if inflation doesn't cool, minutes show  CNBC"
2026-08-19,TOP_NEWS,Google Pixel 11 series review: Is the magic fading? - Ars Technica,"Google Pixel 11 series review: Is the magic fading?  Ars TechnicaGoogle’s New Phone Comes With Plenty of A.I. Does Anyone Want That?  The New York TimesThe Pixel 11 Pro is a great phone, no thanks to its flashiest new features  The VergeI Can’t Stop Rambling to My Pixel 11 Pro  wired.comGoogle’s Pixel 11 Phones Feel More Like a Great Software Update  Bloomberg.com"
2026-08-19,TOP_NEWS,Apple’s Camera-Equipped AI AirPods Remain on Track for 2027 Despite Video Leak - Bloomberg.com,Apple’s Camera-Equipped AI AirPods Remain on Track for 2027 Despite Video Leak  Bloomberg.commacOS Tahoe 26.7 is Full of References to Unreleased Apple Products  MacRumorsAirPods with cameras leak in new video  MashableApple's macOS Tahoe Preview May Have Leaked A Ton Of Unreleased Products  EngadgetUpcoming Apple products revealed in the macOS 26.7 release candidate  Macworld
2026-08-19,TOP_NEWS,"Pixel 11 introduces unified ‘Pixel search,’ hides it in the drawer - 9to5Google","Pixel 11 introduces unified ‘Pixel search,’ hides it in the drawer  9to5Google"
2026-08-19,TOP_NEWS,"Yes, the Pixelsnap magnets on Pixel 11 are stronger this year - 9to5Google","Yes, the Pixelsnap magnets on Pixel 11 are stronger this year  9to5GoogleThe Best Google Pixel 11 Cases for the Base and Pro Models  Business InsiderNew accessories for Pixel 11 phones are here.  blog.googleThe Best Pixel 11 Cases to Protect Your New Phone  IGNGoogle Pixelsnap Clear Case for Pixel 11 Pro Review  techbuzzireland.com"
2026-08-19,TOP_NEWS,"DEA joins probe into Hayden Panettiere's death: Sources - ABC News - Breaking News, Latest News and Videos","DEA joins probe into Hayden Panettiere's death: Sources  ABC News - Breaking News, Latest News and VideosHayden Panettiere death: DEA reportedly joins probe into what happened to late star  Fox News‘She Was a Sensitive Soul’: Hayden Panettiere’s ‘Nashville’ Co-Star Jonathan Jackson Pays Tribute  YahooHayden Panettiere’s ex-boyfriend was at scene when she died, police report says  NBC NewsCoroner: Hayden Panettiere’s body released as Greenville investigation continues  FOX Carolina News"
2026-08-19,TOP_NEWS,Prince Harry and Meghan Will Move Back to U.K. After 6 Years in U.S. - The New York Times,"Prince Harry and Meghan Will Move Back to U.K. After 6 Years in U.S.  The New York TimesHarry and Meghan's royal rift: What went wrong before their UK return  USA TodayPrince Harry, Meghan Markle planning to move back to UK with children 6 years after royal exit: reports  Fox NewsPrince Harry and Meghan to move back to Britain, media reports say  ReutersPrince Harry and Meghan moving back to UK  BBC"
2026-08-19,TOP_NEWS,‘Sons of Anarchy’ Cast Reunites for FX Limited Series ‘Legends’ - Variety,"‘Sons of Anarchy’ Cast Reunites for FX Limited Series ‘Legends’  Variety‘Sons of Anarchy’ Spinoff ‘Legends’ Ordered With Charlie Hunnam, Original Cast Returning — With a Wild Twist  The Hollywood Reporter'Sons of Anarchy' Stars Reunite for 'Legends' Series at FX  TV InsiderCharlie Hunnam & ‘Sons of Anarchy’ Cast to Reunite For New Series ‘Legends,’ Details Revealed!  IMDbCharlie Hunnam Gets ‘Sons Of Anarchy’ Gang Back Together For FX Meta-Series ‘Legends’  Deadline"
2026-08-19,TOP_NEWS,Post Malone and Christy Lee are engaged: See the massive ring - Page Six,"Post Malone and Christy Lee are engaged: See the massive ring  Page SixPost Malone and Christy Lee Get Engaged After 2025 Breakup  TMZPost Malone engaged to on-off girlfriend Christy Lee - report  YahooPost Malone and Christy Lee Are Engaged After Quietly Rekindling Romance, She Debuts Massive Ring  Us WeeklyPost Malone Is Engaged to Christy Lee — See Her Massive Diamond Ring  People.com"
