date,source,title,description
2026-01-19,TOP_NEWS,Tesla poised to be early winner as Canada opens door to Chinese-made EVs - Reuters,"Tesla poised to be early winner as Canada opens door to Chinese-made EVs  ReutersChina Isn’t the Answer for Canada’s Trade Troubles, Taiwan Envoy Says  Bloomberg.comTesla, Volvo set to be first winners of China-Canada EV deal  Automotive NewsKey Trump official says Canada-China deal not a concern for U.S. autos  The Detroit NewsSchatz says US ‘absolutely rolled’ by China-Canada trade deal  The Hill"
2026-01-19,TOP_NEWS,China hits its GDP target—in a weird way - The Economist,China hits its GDP target—in a weird way  The EconomistOpinion | China Hits the Economic Doldrums  The Wall Street JournalChina hits growth goal after exports defy US tariffs  BBCChina’s economy hit growth target last year despite Trump trade war and property crisis  The GuardianChinese Exports Give Biggest Growth Boost to Economy Since 1997  Bloomberg.com
2026-01-19,TOP_NEWS,"Stellantis stock off 43% as Jeep maker turns five, executes turnaround - CNBC","Stellantis stock off 43% as Jeep maker turns five, executes turnaround  CNBCStellantis CEO Antonio Filosa says working with dealers is key to growth  Automotive NewsAs Stellantis Turns Five, New Leadership Tries to Reset a Disappointing Run  TipRanksStellantis CEO says affordability is key, will explore sub-$30k offerings  The Detroit NewsStellantis comeback gains momentum as CEO Filosa rebuilds trust  USA Today"
2026-01-19,TOP_NEWS,What It’s Like to Get Undressed by Grok - Rolling Stone,"What It’s Like to Get Undressed by Grok  Rolling StoneAshley St. Clair, mother of Elon Musk’s son, sues his xAI over AI-deepfake images  CNNThe Problem Is So Much Bigger Than Grok  The AtlanticMusk's Grok AI faces more scrutiny after generating sexual deepfake images  PBSCalifornia demands Elon Musk's xAI stop producing sexual deepfake content  Reuters"
2026-01-19,TOP_NEWS,"Americans Are the Ones Paying for Tariffs, Study Finds - The Wall Street Journal","Americans Are the Ones Paying for Tariffs, Study Finds  The Wall Street JournalAmericans Bear Almost All the Cost of Trump Tariffs, Study Shows  Bloomberg.comTrump’s Favorite Boast Expensively Blows Up in His Face  The Daily BeastUS tariffs are paid almost entirely by Americans, a German study finds  Business InsiderNew study says American consumer pays all but 4% of tariff costs  Straight Arrow News"
2026-01-19,TOP_NEWS,Pixel 10’s Magic Cue feature seems to be preparing Google Tasks & Wallet integration - 9to5Google,"Pixel 10’s Magic Cue feature seems to be preparing Google Tasks & Wallet integration  9to5GoogleGoogle Wallet and Tasks might soon supercharge your Pixel 10's smarts  Android AuthorityGoogle is quietly rolling out smarter Pixel features for phones, watches, and AI  PiunikaWebGoogle Wallet And Tasks Integrations Surface In New Pixel 10 Leak  DataconomyPixel 10's Magic Cue is about to get a lot more useful  Android Central"
2026-01-19,TOP_NEWS,"Honor’s latest phone rips off the iPhone Air, and it’s not even as thin - 9to5Google","Honor’s latest phone rips off the iPhone Air, and it’s not even as thin  9to5GoogleThe Honor Magic 8 Pro Is My First Big Phone Disappointment of 2026  CNETHonor Magic8 Pro Air arrives with 6.3"" AMOLED, triple camera setup and 5,500mAh battery - GSMArena.com news  GSMArena.comFirst vivo and OPPO, now another Android brand will offer an external camera lens  Android AuthorityHonor Launches Two New Magic 8 Series Models, No Compromises for Air Models - Latest News  36氪"
2026-01-19,TOP_NEWS,12 Essential Tips And Tricks For Ultrawide Monitor Users - bgr.com,12 Essential Tips And Tricks For Ultrawide Monitor Users  bgr.com
2026-01-19,TOP_NEWS,"Lorwyn Eclipsed Vision Design Handoff Document, Part 2 - Magic: The Gathering","Lorwyn Eclipsed Vision Design Handoff Document, Part 2  Magic: The GatheringMTG Arena Announcements – January 19, 2026  Magic: The GatheringPro Tour Lorwyn Eclipsed Viewer's Guide  MAGIC PLAYLorwyn Eclipsed (ECL) Limited Archetypes Guide and Example Decks  MTG Arena ZoneTop 5 Favorite Cards from Lorwyn Eclipsed  Lords of Gaming"
2026-01-19,TOP_NEWS,Watch 15 Different Incarnations of Grateful Dead Perform ‘Ripple’ Over 56 Years - Rolling Stone,Watch 15 Different Incarnations of Grateful Dead Perform ‘Ripple’ Over 56 Years  Rolling Stone
