date,source,title,description
2026-07-18,TOP_NEWS,"Wildfires Continue To Burn in Ontario, Canada, Sending Smoke to U.S. Cities - The New York Times","Wildfires Continue To Burn in Ontario, Canada, Sending Smoke to U.S. Cities  The New York TimesWildfire tally grows to 191 in northern Ontario  CBCThousands flee as First Nations bear the brunt of Canada’s wildfires  grist.orgFleeing Canada’s wildfires: They thought there was no immediate danger. Then a wall of smoke arrived  CNNEvacuation ordered for area south of Lac des Mille Lacs  Northwest Ontario News"
2026-07-18,TOP_NEWS,"Trump Media pitched $100,000 monthly fee for fastest feed of U.S. president's posts, sources say - CNBC","Trump Media pitched $100,000 monthly fee for fastest feed of U.S. president's posts, sources say  CNBCPaying for early access to Trump's Truth Social could raise big money and major ethical issues  AP NewsWall Street traders can soon pay for early looks at Truth Social posts  The HillSee How Trump’s Truth Social Posts Move Stocks  WSJHow one day put conflicts of interest around Trump in stark relief  CNN"
2026-07-18,TOP_NEWS,"Warren Buffett warned investors to be careful, calling out gambling in markets and the cost of AI - Business Insider","Warren Buffett warned investors to be careful, calling out gambling in markets and the cost of AI  Business InsiderWarren Buffett Says ""Gambling"" Is Going on in Today's Market. Here's What History Says Happens Next.  Yahoo FinanceWarren Buffett on the market today: 'It's tough to find values when everybody is preferring gambling'  CNBCBerkshire Chairman Cautions on Speculation and Tech Investment  Briefs FinanceBuffett and Kalshi: Two views of America's gambling boom  Axios"
2026-07-18,TOP_NEWS,Google might not kneecap the Pixel 11a with an old processor - The Verge,"Google might not kneecap the Pixel 11a with an old processor  The VergePixel 11 Series Specs: Storage, RAM, Displays, Battery, More  Droid LifeGoogle releases first Pixel 11 teaser and shows Pixel Glow [Video]  9to5GoogleThe Pixel 11a monster specs just leaked, and they're shockingly better than expected  PhoneArenaPixel 11 Release Date: Price Reveal Hands Advantage To iPhone 17  Forbes"
2026-07-18,TOP_NEWS,Google is open-sourcing its 3D emoji - The Verge,Google is open-sourcing its 3D emoji  The Verge
2026-07-18,TOP_NEWS,"""There has to be a reason for people to buy an Xbox"": Making sense of Microsoft's messy return to console exclusivity - GamesRadar+","""There has to be a reason for people to buy an Xbox"": Making sense of Microsoft's messy return to console exclusivity  GamesRadar+XBOX Confirms More Permanent Console Exclusives Are Coming  Insider GamingXbox console exclusives can include multiplayer games too  TweakTown5 Disadvantages Of Buying An Xbox In 2026  bgr.comXbox execs say the console exclusives comeback is just getting started  Digital Trends"
2026-07-18,TOP_NEWS,Asus releases new gaming laptop globally with Mini LED display and more powerful processor - Notebookcheck,"Asus releases new gaming laptop globally with Mini LED display and more powerful processor  NotebookcheckAsus’ powerful new gaming laptop with a 240Hz Mini LED display makes its global debut  Digital TrendsTwo Decades Later, a ""Retro Ultimate"" Motherboard: ASUS ROG CROSSHAIR 2006 Debuts at ¥139,800  finance.biggo.comASUS ROG Zephyrus G16: Flagship performance without the usual gaming-laptop bulk  Gulf NewsAsus releases new 16-inch gaming laptop globally with more powerful processor and 300 Hz display  Notebookcheck"
2026-07-18,TOP_NEWS,‘The Odyssey’ Galloping to $120M in Muscular Box Office Opening - The Hollywood Reporter,"‘The Odyssey’ Galloping to $120M in Muscular Box Office Opening  The Hollywood ReporterWhat to Know Before Seeing ‘The Odyssey’: Plot, Characters and More  The New York TimesWas Odysseus actually a hero? What classicists say most people get wrong about the Odyssey  National GeographicThe Odyssey Audience Reviews: Epic Filmmaking That You Need to See on the Biggest Screen Possible  Rotten Tomatoes‘The Odyssey’: What Academics Are Saying About Christopher Nolan’s Epic  Variety"
2026-07-18,TOP_NEWS,Noah Kahan Citi Field Concert: Latest Update for Tonight’s Show - Globely News,Noah Kahan Citi Field Concert: Latest Update for Tonight’s Show  Globely NewsNoah Kahan Citi Field concert sees changes due to weather  PIX11Noah Kahan Concert Among Shows Canceled in New York Due to Inclement Weather on Saturday  BillboardFans Left Fuming After Beloved Singer Abruptly Cancels Concert Without Rescheduling  parade.comReview: Noah Kahan shows why he’s a folk hero for our times in Wrigley Field performance  Chicago Sun-Times
2026-07-18,TOP_NEWS,Kelly Clarkson celebrates ‘no more HR meetings’ after ending talk show - Entertainment Weekly,Kelly Clarkson celebrates ‘no more HR meetings’ after ending talk show  Entertainment WeeklyKelly Clarkson Jokes About Getting Fired After End of Her Talk Show  E! NewsKelly Clarkson jokes about getting fired by NBC after ending talk show: ‘I don’t work there anymore’  Page SixKelly Clarkson Jokes About Getting Fired by NBC Despite Show’s End: ‘I Don’t Work There Anymore’  Us Weekly'The Kelly Clarkson Show' Just Reached a Major Milestone—and Fans Are Celebrating  Yahoo
