date,source,title,description
2026-01-06,TOP_NEWS,Pope Leo XIV closes 2025 Holy Year with critique of consumerism and xenophobia - NBC News,"Pope Leo XIV closes 2025 Holy Year with critique of consumerism and xenophobia  NBC NewsPope Leo XIV closes the Holy Door, concluding Jubilee Year of Hope on the Lord's Epiphany  Vatican NewsSpringtime Delayed: Why the Great Jubilee’s Promise Remains Unfulfilled  National Catholic RegisterRead: Pope Leo’s Epiphany homily for the close of the Jubilee of Hope  America MagazineClosing Holy Year, pope calls to reject 'distorted economy' of profit  National Catholic Reporter"
2026-01-06,TOP_NEWS,Can China and South Korea reset complex ties after Xi-Lee summit? - Al Jazeera,"Can China and South Korea reset complex ties after Xi-Lee summit?  Al JazeeraSouth Korea's Lee Jae Myung seeks 'new phase' in ties with China at Xi Jinping meeting  BBCWhy China Stopped Publicly Urging for North Korean Denuclearization  The Wall Street JournalChina, South Korea to carry out cultural exchanges in orderly manner, Beijing says  ReutersEditorial: Xi Jinping Demands 'Stand with China' Amid Global Order Turmoil  조선일보"
2026-01-06,TOP_NEWS,Map: 5.7-Magnitude Earthquake Shakes Japan - The New York Times,"Map: 5.7-Magnitude Earthquake Shakes Japan  The New York Times6.2 magnitude earthquake detected in Japan, no tsunami warning issued  ABC NewsStrong quakes rattle western Japan, no tsunami observed  Japan Wire by KYODO NEWSStrong earthquake rattles western Japan, followed by several more shakes  The Japan TimesStrong magnitude-6.2 earthquake strikes Japan's Chugoku region  Reuters"
2026-01-06,TOP_NEWS,Ford reports best annual U.S. vehicle sales since 2019 - CNBC,"Ford reports best annual U.S. vehicle sales since 2019  CNBCFord's annual US auto sales rise 6% on demand for hybrids, affordable pickup truck  ReutersRecord hybrid sales, entry-level trim growth fuel Ford’s 6% sales gain in 2025  Automotive NewsHere's how Ford grew its 2025 market share  The Detroit NewsFord reports its best quarter and yearly U.S. sales since 2019  Detroit Free Press"
2026-01-06,TOP_NEWS,Elon Musk’s xAI raises $20bn in funding round that doubles valuation - Financial Times,"Elon Musk’s xAI raises $20bn in funding round that doubles valuation  Financial TimesxAI Raises $20B Series E  xAIElon Musk's xAI raises $20 billion from investors including Nvidia, Cisco, Fidelity  CNBCMusk's xAI raises $20 billion in upsized Series E funding round  Yahoo FinanceElon Musk is taking on ChatGPT — and xAI now has $20 billion more to do it  MarketWatch"
2026-01-06,TOP_NEWS,Attempting to predict the economy in 2026 : Planet Money - NPR,"Attempting to predict the economy in 2026 : Planet Money  NPRThe 5 economic themes we're watching in 2026  AxiosBreakingviews - Gain and pain will battle for leading role in 2026  ReutersAmerica’s economy looks set to accelerate  The EconomistLast year’s odd economy in five charts, and what to watch for in 2026  AP News"
2026-01-06,TOP_NEWS,Private equity management fees hit new low in 2025 - CNBC,Private equity management fees hit new low in 2025  CNBC
2026-01-06,TOP_NEWS,Intel's Core Ultra Series 3 let me play 'Battlefield 6' at 190 fps on a Lenovo ultraportable - Engadget,"Intel's Core Ultra Series 3 let me play 'Battlefield 6' at 190 fps on a Lenovo ultraportable  EngadgetCES 2026: Intel Core Ultra Series 3 Debut as First Built on Intel 18A  Intel NewsroomIntel's 'Panther Lake' Core Ultra Laptop Chips Are Ready for Prime Time: All the Details We Know So Far  PCMagIntel is building a handheld gaming platform including a dedicated chip  TechCrunchIntel launches Core Ultra Series 3 CPUs, made using its long-awaited 18A process  Ars Technica"
2026-01-06,TOP_NEWS,HP’s EliteBoard G1a is a Ryzen-powered Windows 11 PC in a membrane keyboard - Ars Technica,"HP’s EliteBoard G1a is a Ryzen-powered Windows 11 PC in a membrane keyboard  Ars TechnicaCES 2026: HP's new EliteBoard G1a is a keyboard with a powerful built-in computer  MashableHP's New Business Laptops Will Make Your IT Staff Happier  CNETHP Reimagines The Desk for the Future of Work  HPWith the 2026 HP OmniBook Ultra 14, I See a New Bar Being Set for Copilot+ PCs  PCMag"
2026-01-06,TOP_NEWS,Dell unveils a massive 52-inch 6K ultrawide monitor at CES 2026 - Engadget,"Dell unveils a massive 52-inch 6K ultrawide monitor at CES 2026  EngadgetDell Announce the UltraSharp U3226Q, a 32” 4K QD-OLED Monitor Aimed at Creative Professionals  TFTCentralHumongous 52-inch Dell monitor will make you feel like king of the internet with four screens in one  theregister.comDell goes big with the UltraSharp 52 Thunderbolt Hub Monitor  AppleInsiderDell UltraSharp 52 U5226KW Monitor Review  Techaeris"
