date,source,title,description
2026-08-30,TOP_NEWS,"US plans to sanction another bank in effort to clamp down on Iran transactions, Bessent tells AP - AP News","US plans to sanction another bank in effort to clamp down on Iran transactions, Bessent tells AP  AP NewsU.S. plans to sanction another bank in effort to clamp down on Iran transactions: Bessent  CNBCBanque Misr, Egypt’s second-largest bank, hit by US sanctions: What to know  Al JazeeraOpinion | Trump’s New Iran Sanctions Put China on Notice  WSJBessent expects new US secondary sanctions weekly, aiming to increase pressure on Iran  Reuters"
2026-08-30,TOP_NEWS,AI isn’t eating software after all — and the sector’s ‘epic’ rally could run through October - MarketWatch,"AI isn’t eating software after all — and the sector’s ‘epic’ rally could run through October  MarketWatchI Agree, 'Saaspocalypse Is Nonsense'- 3 Stocks I’m Buying  Seeking AlphaMomentum, leveraged trading keep software stocks on roller coaster  ReutersBreakfast News: Week in Review  The Motley FoolSoftware stocks roar back  Axios"
2026-08-30,TOP_NEWS,Enormous 12TB Steam leak includes abandoned Half-Life 2: Episode 3 assets - The Verge,"Enormous 12TB Steam leak includes abandoned Half-Life 2: Episode 3 assets  The VergeMassive 12TB Steam leak reveals decades of unreleased games — archived files include unseen Half-Life 2: Episode 3 builds and assets  Tom's Hardware12 TB Valve Archive Leaks Online, Fans Dig Through Early Portal 2 and Half-Life Clues  TechPowerUpCounter-Strike: Global Offensive appeared almost by accident - it all started with Xbox 360  ixbt.gamesA massive cache of Valve data has reportedly leaked online, appearing to include Portal 2's elusive beta build and a potential weapon from Half-Life 2: Episode 3  Yahoo Tech"
2026-08-30,TOP_NEWS,GTA VI Extended Gameplay Preview Attracted Over 4 Million Live Viewers - TechPowerUp,"GTA VI Extended Gameplay Preview Attracted Over 4 Million Live Viewers  TechPowerUpGrand Theft Auto VI: An Extended Look — Now Playing  Rockstar GamesThe Grand Ambitions of Grand Theft Auto VI  The New York Times'Grand Theft Auto 6' preview signals blockbuster demand, analysts say  CNBCGTAVI: An exclusive deep dive into the video game of the decade  Dazed"
2026-08-30,TOP_NEWS,Apple iPhone 18 Pro Release Timeline: New Date Enters The Schedule - Forbes,"Apple iPhone 18 Pro Release Timeline: New Date Enters The Schedule  ForbesA Folding iPhone at Last? What to Expect From Apple’s Surprise and Shine Fall Event  CNETApple to launch next iPhone on September 9 in first major event under new CEO Ternus  ReutersFour advantages iPhone 18 Pro will have over the iPhone Ultra  9to5MaciPhone, Home, iPad mini : Apple's launches for September and October  AppleInsider"
2026-08-30,TOP_NEWS,New Apple Watch Series 12 and Apple Watch Ultra 4 Features Revealed - MacRumors,"New Apple Watch Series 12 and Apple Watch Ultra 4 Features Revealed  MacRumorsApple Watch Series 12 Wishlist: 5 Upgrades Standing Between Meh and Must-Have  PCMagApple Watch is testing the one health feature Oura owners swear by  PhoneArenaReport: Apple Watch Series 12 may feature always-on heart-rate tracking, new Fitness app  9to5MacApple Watch Series 12 ceramic case rumors continue with new color claims  AppleInsider"
2026-08-30,TOP_NEWS,"Olivia Rodrigo's Daisy Chain Fields Festival Was a Day Full of Superstars, Nonprofits, and Joy - Rolling Stone","Olivia Rodrigo's Daisy Chain Fields Festival Was a Day Full of Superstars, Nonprofits, and Joy  Rolling StoneOlivia Rodrigo's festival is uniting women and girls behind nonprofits promoting their well-being  NBC Los Angeles$10M raised by Olivia Rodrigo's festival doubled by Melinda French Gates, bringing total to $20M  ABC7 Los AngelesOlivia Rodrigo communes with her idols at Daisy Chain Fields  Los Angeles TimesDaisy Chain Fields brings together music, community and creativity for a cause  Orange County Register"
2026-08-30,TOP_NEWS,Box Office: ‘The Dog Stars’ Bombs With $8 Million; ‘Spider-Man’ Continues Reign in Fifth Weekend - Variety,"Box Office: ‘The Dog Stars’ Bombs With $8 Million; ‘Spider-Man’ Continues Reign in Fifth Weekend  Variety‘The Dog Stars’ Review: Seeking Hope at the End of the World  The New York Times‘The Dog Stars’ Review: Finding Friends in Ridley Scott’s Post-Apocalypse  WSJRidley Scott Still Draws Every Movie by Hand Before Filming (Exclusive)  People.comReview: Familiar to a fault, Ridley Scott's postapocalyptic 'The Dog Stars' finds the genre in need of new tricks  Los Angeles Times"
2026-08-30,TOP_NEWS,"Scottie Scheffler reasserts No. 1 status, wins 2nd FedEx Cup - ESPN","Scottie Scheffler reasserts No. 1 status, wins 2nd FedEx Cup  ESPNScottie Scheffler captures another FedEx Cup and moves past Tiger Woods in PGA Tour career earnings  Anchorage Daily NewsScottie Scheffler wins Tour Championship, passes Tiger Woods on PGA Tour money list  The New York TimesScottie Scheffler polishes off Tour Championship in clinical fashion  GOLF.comScottie Scheffler wins TOUR Championship in Atlanta — here's how much money he'll take home  11Alive.com"
2026-08-30,TOP_NEWS,"USC responds to empty crowd in Week 0 win, expects better attendance - USA Today","USC responds to empty crowd in Week 0 win, expects better attendance  USA TodayUSC youth movement powers No. 14 Trojans to season-opening win over San José State  Los Angeles TimesUSC fans to brave extreme heat today at Coliseum for Trojan football's season opener  ABC7 Los AngelesDeep Dive: Analyzing USC's offense by the numbers against San José State  247SportsUSC football ripped for pathetic crowd at home opener: 'Absolutely embarrassing'  Fox News"
