date,source,title,description
2026-01-27,TOP_NEWS,TikTok Settles Social Media Addiction Lawsuit Ahead of a Landmark Trial - The New York Times,"TikTok Settles Social Media Addiction Lawsuit Ahead of a Landmark Trial  The New York TimesTikTok settles just before social media addiction trial to begin  BBCProving social media addiction? Lawyers weighs in on landmark case  komonews.comParents say teens are addicted to social media. Now, a jury will decide.  The Washington PostSocial Media Giants Face Landmark Legal Tests on Child Safety  The New York Times"
2026-01-27,TOP_NEWS,Samsung’s first Galaxy S26 teaser is for the ‘Privacy Display’ [Gallery] - 9to5Google,Samsung’s first Galaxy S26 teaser is for the ‘Privacy Display’ [Gallery]  9to5GoogleComing Soon: A New Layer of Privacy  samsung.comSamsung Galaxy S26: The 7 rumored features that could make me switch  MashableSamsung drops Galaxy S26 Ultra bombshell  thestreet.comSamsung Galaxy Unpacked 2026: Everything we think the company will unveil  Engadget
2026-01-27,TOP_NEWS,January Update 1.13.0 - ARC Raiders,"January Update 1.13.0  ARC RaidersArc Raiders Roadmap for 2026 Revealed – All Update Release Dates, Maps & New Enemies  VICEARC Raiders Headwinds Patch Notes and Update Roadmap  IGNArc Raiders' new augment makes dying slightly better  PolygonAre you a little too good at Arc Raiders? The new solo vs squad mode might be for you  Eurogamer"
2026-01-27,TOP_NEWS,Models that improve on their own are AI's next big thing - Axios,Models that improve on their own are AI's next big thing  Axios1 big thing: AI could soon improve on its own  CSET | Center for Security and Emerging TechnologyWhen AI Builds AI  CSET | Center for Security and Emerging TechnologyThe AI Mirror: How Google’s New Self-Play Technique Is Forging Elite Models Without Human Tutors  WebProNewsConfidently Wrong: Why the Smartest AI Models are the Worst at Correcting Themselves  Unite.AI
2026-01-27,TOP_NEWS,"‘Sinners’, ‘One Battle After Another’, ‘Hamnet’, ‘Marty Supreme’ Among WGA Awards Film Nominees; ‘Pluribus’ Tops TV - Deadline","‘Sinners’, ‘One Battle After Another’, ‘Hamnet’, ‘Marty Supreme’ Among WGA Awards Film Nominees; ‘Pluribus’ Tops TV  DeadlineWriters Guild Awards Nominations: ‘If I Had Legs I’d Kick You,’ ‘Weapons,’ ‘Bugonia,’ ‘Frankenstein’ Among Nominees  hollywoodreporter.comWriters Guild Awards nominations include ‘Sinners,’ ‘One Battle After Another’ and more  latimes.com2026 WGA: ‘Sinners,’ ‘One Battle After Another,’ ‘Hamnet,’ Lead Film Nominees; ‘Pluribus’ Tops TV  The PlaylistThe Writers Guild of America has revealed the nominees for the 2026 WGA Awards honoring the year's best writing across movies, TV, new media and more. Read more below.  facebook.com"
2026-01-27,TOP_NEWS,‘Shrinking’ Wraps Up Early Season 4 Renewal at Apple TV - hollywoodreporter.com,"‘Shrinking’ Wraps Up Early Season 4 Renewal at Apple TV  hollywoodreporter.com'Shrinking' Season 3 is here. Release schedule, how to watch  USA Today‘Shrinking’ Renewed For Season 4 By Apple Ahead Of Season 3 Premiere  DeadlineJessica Williams on Gratitude, Grief, and ‘Shrinking’  Rolling Stone‘Shrinking’ Renewed for Season 4 at Apple TV Ahead of Season 3 Premiere  Variety"
2026-01-27,TOP_NEWS,BAFTA Nominations: ‘One Battle After Another’ and ‘Sinners’ Face Off - The New York Times,"BAFTA Nominations: ‘One Battle After Another’ and ‘Sinners’ Face Off  The New York TimesOne Battle After Another leads Bafta nominations  BBCBAFTA Film Awards Go on a Thrill Ride as ‘One Battle After Another’ Leads ‘Sinners’ by One Nomination  hollywoodreporter.comHow BAFTA’s Embrace of ‘One Battle After Another’ and ‘Sinners,’ Plus Snubs and New AMPAS Viewing Requirements, Could Decide the Oscars  Variety2026 BAFTA Film Awards Nominations: Full List of Nominees  Rotten Tomatoes"
2026-01-27,TOP_NEWS,‘Wonder Man’ Is Marvel’s Refreshingly Low-Stakes Spin on ‘The Studio’: TV Review - Variety,"‘Wonder Man’ Is Marvel’s Refreshingly Low-Stakes Spin on ‘The Studio’: TV Review  Variety‘Wonder Man’ Pushes Marvel Into Unfamiliar Territory  The New York TimesWhat You Need to Know Before Watching ‘Wonder Man’  The Ringer‘Wonder Man’ shows, again, why the MCU is superior on TV with a grounded Hollywood story  latimes.comMarvel’s New Show Feels Like a Mix of Atlanta and The Studio  Slate"
2026-01-27,TOP_NEWS,SEC’s Latest Scandals Ask an Uncomfortable Question: Where Is Greg Sankey? - Sports Illustrated,SEC’s Latest Scandals Ask an Uncomfortable Question: Where Is Greg Sankey?  Sports IllustratedA bustle in the SEC hedgerow  247SportsSEC's Greg Sankey sent warning on Alabama's Nate Oats and Ole Miss's Pete Golding  Fly War EagleGreg Sankey’s SEC is starting to look like the Wild West  College Sports WireNemo’s notes January 21  247Sports
2026-01-27,TOP_NEWS,Broncos fire OC Joe Lombardi after AFC title game loss - ESPN,"Broncos fire OC Joe Lombardi after AFC title game loss  ESPNBroncos fire several coaches, including offensive coordinator, after loss to Patriots  Boston.comBroncos fire WRs coach Keary Colbert, CBs coach Addison Lynch  NBC SportsBroncos fire offensive coordinator Joe Lombardi after three seasons in Denver  NFL.comBroncos part ways with three assistant coaches  Denver Broncos"
