date,source,title,description
2026-01-25,TOP_NEWS,Amazon is selling a 2-in-1 laptop and tablet for just $70 - thestreet.com,Amazon is selling a 2-in-1 laptop and tablet for just $70  thestreet.com
2026-01-25,TOP_NEWS,Here's How Much A 2021 Chevy Corvette Has Depreciated In Just 5 Years - Jalopnik,Here's How Much A 2021 Chevy Corvette Has Depreciated In Just 5 Years  Jalopnik
2026-01-25,TOP_NEWS,5 Free Apps Actually Better Than Premium Alternatives - bgr.com,5 Free Apps Actually Better Than Premium Alternatives  bgr.com
2026-01-25,TOP_NEWS,"YouTube Music now syncs your queue across Android, iOS, & web - 9to5Google","YouTube Music now syncs your queue across Android, iOS, & web  9to5Google"
2026-01-25,TOP_NEWS,Box Office: Chris Pratt’s ‘Mercy’ Topples ‘Avatar 3’ With $11.2M But Can’t Outrun Brutal Winter Storm - hollywoodreporter.com,"Box Office: Chris Pratt’s ‘Mercy’ Topples ‘Avatar 3’ With $11.2M But Can’t Outrun Brutal Winter Storm  hollywoodreporter.comMovie Review: In ‘Mercy,’ Chris Pratt is on trial with an artificial intelligence judge  AP NewsMonster Winter Storm Takes Its Toll On Box Office: Lowest Weekend YTD With $58M+; ‘Mercy’ Settles With Near $23M WW Debut As 400 U.S. Theaters Shutter – Update  DeadlineBox Office: ‘Mercy’ Ends ‘Avatar: Fire and Ash’ Five-Weekend Reign With $11 Million Debut  VarietyChris Pratt, the chairman of action in sci-fi 'Mercy'  USA Today"
2026-01-25,TOP_NEWS,Jenna Ortega Brings the Garter Out of the Bedroom With Her Nude Mugler Fit - Yahoo,"Jenna Ortega Brings the Garter Out of the Bedroom With Her Nude Mugler Fit  YahooThe Invite review – A-list ensemble electrify hilarious couples night gone wrong comedy  The GuardianJenna Ortega, Natalie Portman & Charli xcx Promote Their New Film at Sundance, Plus Prince Harry & Meghan Markle and More  People.comWhy Olivia Wilde Made Her Latest Movie ‘The Invite’ Outside the Studio System  hollywoodreporter.comJenna Ortega Lightens up Her Gothic Glam for Sundance  Vogue"
2026-01-25,TOP_NEWS,"NFL Anytime TD Props: Picks for AFC, NFC Championship Games - Action Network","NFL Anytime TD Props: Picks for AFC, NFC Championship Games  Action NetworkNFL championship game storylines: Rams-Seahawks chess match; mission impossible for Broncos? - The Athletic  The New York TimesWho will advance to Super Bowl 60? How to watch Sunday's AFC, NFC Championship Games  nbcsandiego.comWhat time are NFL games on today? Playoff TV schedule, where to watch  jsonline.comSunday News (1/25) and Conference Championships Discussion  Cincy Jungle"
2026-01-25,TOP_NEWS,Rangers Sign Austin Gomber To Minor League Deal - MLB Trade Rumors,Rangers Sign Austin Gomber To Minor League Deal  MLB Trade RumorsRangers sign LHP with 7 seasons of MLB starting experience  Yahoo SportsCubs Lose Free Agent to Rangers: Report  NewsweekTexas Rangers agree to minor league deal with veteran left-handed starter  dallasnews.comRangers' Austin Gomber: Lands MiLB deal with Texas  CBS Sports
2026-01-25,TOP_NEWS,Mikaela Shiffrin wins last slalom before Olympics and locks up record ninth season discipline title - AP News,"Mikaela Shiffrin wins last slalom before Olympics and locks up record ninth season discipline title  AP NewsShiffrin wins last slalom before Olympics, takes season title  ESPNMikaela Shiffrin sets record in her win in last slalom before Olympics  NBC NewsMikaela Shiffrin secures ninth slalom crystal globe with dominant win in Spindleruv Mlyn  vaildaily.comMikaela Shiffrin dominates final slalom before Olympics for 108th World Cup win  The New York Times"
2026-01-25,TOP_NEWS,Goodman: Alabama gets embarrassed while Auburn steals the show - al.com,"Goodman: Alabama gets embarrassed while Auburn steals the show  al.comReinstated Charles Bediako has 13 points in Alabama return  ESPNAment Scores 29, as Vols Claim 79-73 Road Win at #17 Alabama  University of Tennessee AthleticsTennessee turns back Charles Bediako, Crimson Tide 79-73  Rocky Top TalkWhat Nate Oats said after Alabama's loss to Tennessee basketball  247Sports"
