date,source,title,description
2026-03-08,TOP_NEWS,HORMUZ TRACKER: Iran-Linked Ships Are the Only Ones to Transit - Bloomberg,"HORMUZ TRACKER: Iran-Linked Ships Are the Only Ones to Transit  BloombergMiddle East conflict hits shipping, oil prices and other international trade stories to know this month  The World Economic ForumThe Billionaire Whose Ships Are Braving Missiles in the Strait of Hormuz  WSJHere’s where container rates will go in extended Iran war  FreightWavesIran’s Chokehold on Persian Gulf Waterway Strains Shipping  The New York Times"
2026-03-08,TOP_NEWS,Syria's Kurds caution Iran's Kurds against aligning with US against Tehran - Reuters,"Syria's Kurds caution Iran's Kurds against aligning with US against Tehran  ReutersKurdish leader links potential Iran ground push to US-enforced no-fly zone  PoliticoTrump says he’s ruled out having Kurds join the Iran war  AP NewsToyota’s Near Indestructible Land Cruiser Has Unique Role In War Zones  ForbesUnder threat, Iraqi Kurds resist pressure to join Iran war  Axios"
2026-03-08,TOP_NEWS,"Japan, South Korea stocks tumble over 6% as oil tops $100 amid broader Asia market rout - CNBC","Japan, South Korea stocks tumble over 6% as oil tops $100 amid broader Asia market rout  CNBCView Full Coverage on Google News"
2026-03-08,TOP_NEWS,OpenAI robotics leader resigns over concerns about Pentagon AI deal - NPR,OpenAI robotics leader resigns over concerns about Pentagon AI deal  NPROpenAI hardware leader resigns after deal with the Pentagon  CNBCOpenAI on Surveillance and Autonomous Killings: You’re Going to Have to Trust Us  The InterceptOpenAI Is Opening the Door to Government Spying  The AtlanticTop researcher leaves OpenAI due to Pentagon deal  Politico
2026-03-08,TOP_NEWS,Some buyers return Samsung Galaxy S26 Ultra over screen issue - Sammy Fans,Some buyers return Samsung Galaxy S26 Ultra over screen issue  Sammy FansThe Galaxy S26 Ultra’s privacy display has problems  PhoneArenaSamsung Galaxy S26 Ultra Performance Preview: Early Benchmarks Revealed  HotHardwareSamsung’s Galaxy S26 Ultra Is a Privacy-First Powerhouse  BloombergThe Galaxy S26 is the compact flagship I wanted — almost  Android Police
2026-03-08,TOP_NEWS,"A Wink, a Nod or a Duck: The Secrets Behind Car Owners’ Secret Handshakes - The New York Times","A Wink, a Nod or a Duck: The Secrets Behind Car Owners’ Secret Handshakes  The New York Times"
2026-03-08,TOP_NEWS,"Microsoft's CEO to Xbox: We will ""always"" invest in gaming. - Windows Central","Microsoft's CEO to Xbox: We will ""always"" invest in gaming.  Windows CentralCOLUMN: Xbox division reshuffles amid failed generation  The Lawton ConstitutionXbox’s Future Demands Stronger Brand Identity Strategy  FilmoGazHow did Xbox became a shell of its former self?  Penticton HeraldThe Xbox isn’t ending, but it needs these 3 changes to return to glory  digitaltrends.com"
2026-03-08,TOP_NEWS,"Jennifer Runyon, ‘Ghostbusters’ and ‘Charles in Charge’ Actress, Dies at 65 - Variety","Jennifer Runyon, ‘Ghostbusters’ and ‘Charles in Charge’ Actress, Dies at 65  Variety'Ghostbusters' actress Jennifer Runyon dies at 65  ABC7 Los AngelesJennifer Runyon, 'Ghostbusters' and 'Charles in Charge' actor, dies at 65  The Detroit NewsJennifer Runyon, Actress Known for Her Roles in Ghostbusters and Charles in Charge , Dies at 65  People.comJennifer Runyon Replaced an Original ‘Brady Bunch’ Star in 1988 Christmas Movie  Yahoo"
2026-03-08,TOP_NEWS,Kardashian-Jenner Family Is Growing Again After Latest Pregnancy Announcement - Yahoo,"Kardashian-Jenner Family Is Growing Again After Latest Pregnancy Announcement  YahooBrody Jenner’s Wife Tia Blanco Is Pregnant, Expecting Baby No. 2  E! NewsKylie Jenner, Kim Kardashian react to Brody Jenner's surprise family update  JangA ‘The Hills’ Alum Announces Pregnancy Months After Getting Married  suggest.comKylie Jenner and Kim Kardashian show sweet support for Brody Jenner as he announces second pregnancy with wife  Daily Mail"
2026-03-08,TOP_NEWS,Vengeance Day 2026 recap: More like Tuesday night - Cageside Seats,"Vengeance Day 2026 recap: More like Tuesday night  Cageside SeatsVengeance Day 2026 results: Joe Hendry retains the NXT Championship against Ricky Saints at Vengeance Day  WWEWWE NXT Vengeance Day 2026 Results, Winners, Live Grades, Reaction and Highlights  Bleacher ReportNXT VENGEANCE DAY RESULTS (3/7): Joe Hendry vs. Ricky Saints for NXT Title, Izzi Dame vs. Tatum Paxley for NXT North American Title, Lola Vice vs. Kelani Jordan in Underground match  PWTorchJoe Hendry Beats Ricky Saints At His Own Game To Retain WWE NXT Title  Yahoo Sports"
