date,source,title,description
2026-06-27,TOP_NEWS,It's Official: SpaceX To Join Nasdaq 100. Here's When It'll Join. - Investor's Business Daily,"It's Official: SpaceX To Join Nasdaq 100. Here's When It'll Join.  Investor's Business DailySpaceX to join the Nasdaq-100 in a fast-tracked process that will drive huge ETF buying demand  CNBCMillions of Investors Are About to Own SpaceX Stock Indirectly -- Whether They Want to or Not  Yahoo FinanceSpaceX Index Era Sets Up Clash Among Shorts and Passive Billions  Bloomberg.comSpaceX rises modestly ahead of Russell rebalance, Nasdaq entry next  Reuters"
2026-06-27,TOP_NEWS,Marjorie Taylor Greene Says It Is 'Awful' That 'No One Is Standing Up For Cancer Patients' After Bayer Scores Roundup Victory In Supreme Court - Yahoo,Marjorie Taylor Greene Says It Is 'Awful' That 'No One Is Standing Up For Cancer Patients' After Bayer Scores Roundup Victory In Supreme Court  YahooSupreme Court Rejects Lawsuit Alleging Roundup Weedkiller Caused Cancer  The New York TimesSupreme Court backs Monsanto in its fight against liability from popular weed killer  NPRWhat science tells us about the health risks of Roundup  PBSBayer’s Roundup Win Brings Company New Life—and Renews Breakup Speculation  WSJ
2026-06-27,TOP_NEWS,"Scalpers Are Already Flipping Steam Machine Reservations On eBay For $2,700–$2,900, Roughly Double Valve’s Price - Wccftech","Scalpers Are Already Flipping Steam Machine Reservations On eBay For $2,700–$2,900, Roughly Double Valve’s Price  WccftechForget the Steam Machine: SteamOS Is What PC Gamers Should Be Excited About  PCMagThe Steam Machine is the most ambitious game console I’ve ever played  The VergeValve Would ""Love to Make the Steam Machine More Affordable"" - Just Don't Expect It ""Any Time Soon""  Digital FoundryValve Steam Machine Review: GPU & CPU Benchmarks, SteamOS Test, Thermals, Noise, and Price  Gamers Nexus"
2026-06-27,TOP_NEWS,Apple A20 Pro motherboard leak hints at notable memory and packaging upgrades - Notebookcheck,Apple A20 Pro motherboard leak hints at notable memory and packaging upgrades  NotebookcheckiPhone 18 may get the most disappointing RAM upgrade you could’ve imagined  PhoneArenaiPhone 18 and iPhone 18e now rumored to have a surprising amount of RAM - GSMArena.com news  GSMArena.comNew iPhone 18 specs report raises big question of iOS 27 limitations  9to5Mac2027 iPhone 18 and iPhone 18e to Get 9GB RAM and A20 Chip  MacRumors
2026-06-27,TOP_NEWS,"Engadget Review Recap: MSI Claw 8 EX AI+, Sony A7R VI, Ray-Ban Meta Optics And More - Engadget","Engadget Review Recap: MSI Claw 8 EX AI+, Sony A7R VI, Ray-Ban Meta Optics And More  EngadgetMSI Claw 8 EX AI+ Review: Big Money For Big Performance  EngadgetMSI’s $1,800 gaming handheld feels like a warning for PC gaming’s future  PCWorldIntel Arc G3 Extreme Tested: This Is the PC Gaming Handheld Chip to Beat  PCMagI’m not giving up my Steam Deck for MSI’s new Claw  The Verge"
2026-06-27,TOP_NEWS,Stevie Nicks Will Be at Taylor Swift’s Wedding — And Might Perform - Rolling Stone,"Stevie Nicks Will Be at Taylor Swift’s Wedding — And Might Perform  Rolling StoneWill Taylor Swift's wedding cost $20 million? How it compares to average wedding budgets  USA TodayTaylor Swift, Travis Kelce Wedding Rumors Reveal Performances, Latest on Invited Guests  Bleacher ReportTaylor Swift’s unusual wedding gift rule ignites etiquette debate: 'Honor their wishes'  Fox NewsPrediction markets go wild with Taylor Swift-Travis Kelce wedding questions  CNN"
2026-06-27,TOP_NEWS,‘Supergirl’ Landing in Second Place at Box Office as ‘Toy Story 5’ Stays on Top - The Hollywood Reporter,‘Supergirl’ Landing in Second Place at Box Office as ‘Toy Story 5’ Stays on Top  The Hollywood Reporter‘Toy Story 5’ Rules Weekend As ‘Supergirl’ Loses Superpowers With $40M Opening – U.S. Box Office Update  Deadline‘Supergirl’ Crashes and Burns  The Atlantic‘Supergirl’ Lifts Off With $7.8M in Box Office Previews  The Hollywood Reporter“Supergirl” proves Hollywood studios still don’t trust women superheroes  Salon.com
2026-06-27,TOP_NEWS,Former pro wrestling champion dead at 44: ‘We are heartbroken’ - AL.com,"Former pro wrestling champion dead at 44: ‘We are heartbroken’  AL.comJoe Doering, Former Pro Wrestling Champion, Dies at 44 After Being Diagnosed with 3rd Brain Tumor  People.comJoe Doering Dies at 44 After Brain Cancer Diagnosis, Won Titles in TNA and AJPW  Bleacher ReportPro wrestling star dead at 44: ‘He will never be forgotten’  Yahoo SportsWrestling star Joe Doering dead at 44  WMUR"
2026-06-27,TOP_NEWS,"2026 NHL draft grades: Best, worst, most surprising picks - ESPN","2026 NHL draft grades: Best, worst, most surprising picks  ESPN2026 NHL Draft 1st-round tracker, analysis  NHL.comWinners and losers of 2026 NHL Draft: Maple Leafs on top, Lightning class looks weak  The New York TimesGrading Every Team's 2026 NHL Draft Class  Bleacher Report2026 NHL Entry Draft - Day 2 Open Thread  Canes Country"
2026-06-27,TOP_NEWS,Rafael Fiziev wheel kick downs Manuel Torres in UFC Baku headliner - Sherdog,"Rafael Fiziev wheel kick downs Manuel Torres in UFC Baku headliner  SherdogMain Card Results | UFC Baku  UFC.comRafael Fiziev Wants BMF Title Fight Against Charles Oliveira  Yahoo SportsUFC Baku ‘Fiziev vs. Torres’ play-by-play, results & round scoring  SherdogRafael Fiziev wants BMF title with UFC lightweight belt too far away  MMA Junkie"
