date,source,title,description
2026-03-17,TOP_NEWS,U.S. SEC issues first-ever definitions for what crypto assets are securities - CoinDesk,"U.S. SEC issues first-ever definitions for what crypto assets are securities  CoinDeskUS securities regulator issues long-awaited crypto guidance  ReutersCFTC Joins SEC to Clarify the Application of Federal Securities Laws to Crypto Assets  Commodity Futures Trading Commission | CFTC (.gov)SEC, CFTC Move to Define Which Digital Assets Are Securities  Bloomberg.comClarity at last? Ether, Solana, and XRP are commodities, SEC says in landmark interpretation of securities law  Yahoo Finance"
2026-03-17,TOP_NEWS,"Nebius Group preps $3.75B capital raise following Meta & Nvidia deals, shares down (NBIS:NASDAQ) - Seeking Alpha","Nebius Group preps $3.75B capital raise following Meta & Nvidia deals, shares down (NBIS:NASDAQ)  Seeking AlphaNebius stock plunges as company says it will raise $3.75 billion in debt after Meta, Nvidia deals  Yahoo FinanceNebius’s stock falls as investors get a wake-up call on the cost of competing in AI  MarketWatchNebius, Meta Agree to $27 Billion AI Infrastructure Pact  WSJNebius Stock Falls 12% on Bond Offering. Citi Calls It a ‘High Risk’ Buy.  Barron's"
2026-03-17,TOP_NEWS,How many rate cuts? Iran war upends Federal Reserve’s next steps - AP News,"How many rate cuts? Iran war upends Federal Reserve’s next steps  AP NewsThe Fed Keeps Getting Hit With New Shocks in Its Yearslong Inflation Fight  WSJFed Expected to Hold Rates, Weigh Oil Shock  Bloomberg.comWill the Fed cut interest rates? What we know as Iran war clouds picture  USA TodayNew economic projections signal a tricky Federal Reserve path  Axios"
2026-03-17,TOP_NEWS,Gamers react with overwhelming disgust to DLSS 5’s generative AI glow-ups - Ars Technica,Gamers react with overwhelming disgust to DLSS 5’s generative AI glow-ups  Ars TechnicaNVIDIA DLSS 5 Delivers AI-Powered Breakthrough In Visual Fidelity For Games  NVIDIANvidia's new DLSS 5 Brings Photo-Realistic Lighting To RTX 50-Series  Digital FoundryJensen Huang says gamers are 'completely wrong' about DLSS 5 — Nvidia CEO responds to DLSS 5 backlash  Tom's HardwareNvidia’s AI-Powered Photorealistic Gaming Technology Roasted As ‘AI Slop’  Forbes
2026-03-17,TOP_NEWS,Samsung admits Galaxy S26 Ultra’s screen quality is slightly hindered by Privacy Display - 9to5Google,"Samsung admits Galaxy S26 Ultra’s screen quality is slightly hindered by Privacy Display  9to5GoogleSamsung admits 'some variation' will be seen on Galaxy S26 Ultra's screen brightness due to Privacy Display  TechRadarThe Samsung Galaxy S26 Ultra Added A New Feature That I Can’t Live Without  ForbesI used the Galaxy S26 Ultra and iPhone 17 Pro Max, and the gap is widening  Android PoliceSamsung Galaxy S26 Ultra review: Private and performant  Ars Technica"
2026-03-17,TOP_NEWS,"Oppo Find N6 goes official with ‘crease-less’ display, but limited ‘global’ launch plans - 9to5Google","Oppo Find N6 goes official with ‘crease-less’ display, but limited ‘global’ launch plans  9to5GoogleOppo’s new foldable isn’t quite creaseless, but it’s pretty damn close  The VergeI Love How Skinny Oppo's Foldable Phone Is, but I Hate That I Can't Buy It  CNETThe Oppo Find N6 gives us a preview of the iPhone Fold, with a 600k fold life  9to5MacI Tried Oppo’s Latest Foldable Phone, and Its Crease Is Practically Impossible to Feel  PCMag"
2026-03-17,TOP_NEWS,Sounds Like Netflix Is Drowning in Meghan Markle Jam - The Cut,"Sounds Like Netflix Is Drowning in Meghan Markle Jam  The CutInside Meghan and Harry’s Falling Out With Netflix — and Why the Royal Couple Is Struggling in Hollywood  VarietyMeghan Markle and Prince Harry Dispute Claims Netflix Was Blindsided by Oprah Interview and Spare  people.comWhy Meghan Markle and Prince Harry Have Reportedly ""Struggled"" to Find Their Footing in Hollywood  instyle.comThe childish way Meghan Markle allegedly reacted to ‘offensive’ Netflix meetings  Page Six"
2026-03-17,TOP_NEWS,It’s Time for a Chalamet Break - The Hollywood Reporter,It’s Time for a Chalamet Break  The Hollywood ReporterOpinion | Wasn’t Timothée Chalamet Supposed to Be a New Kind of Leading Man?  The New York TimesTimothee Chalamet SKIPS Dune: Part Three trailer launch filled with his co-stars two days after Oscars humiliation  Daily MailTimothée Chalamet Absent from Dune: Part Three Event Days After Oscars Loss  NewsweekTimothée Chalamet skips Dune: Part Three trailer launch after Oscars backlash and messy headlines  HOLA
2026-03-17,TOP_NEWS,Venezuela v United States: World Baseball Classic final – live updates - The Guardian,"Venezuela v United States: World Baseball Classic final – live updates  The GuardianUSA vs. Venezuela live score, updates: Venezuelans lead World Baseball Classic 2026 final in 8th inning  The New York Times2026 WBC championship: USA-Venezuela live updates, analysis  ESPNUSA vs. Venezuela live updates: Venezuela leading WBC final 2-0 after Wilyer Abreu homer  Yahoo SportsSee USA starting lineup vs Venezuela in World Baseball Classic championship game  USA Today"
2026-03-17,TOP_NEWS,"Men's basketball tournament: Odds, spreads and totals for every game of the first round - ESPN","Men's basketball tournament: Odds, spreads and totals for every game of the first round  ESPNJoe Lunardi's ultimate guide to men's March Madness 2026  ESPNMarch Madness bracket: Which NCAA tournament No. 1 seed has easiest road to title? Hint: It's not Duke  Yahoo SportsWhy John Hollinger believes Michigan will win the National Championship  The New York TimesA math professor ran 5,000 games through his models. Here's who he thinks wins March Madness  KCCI"
