date,source,title,description
2026-06-20,TOP_NEWS,Xbox Forces PS5 Players To Jump Through Hoops To Play ‘Halo: Campaign Evolved’ - Forbes,"Xbox Forces PS5 Players To Jump Through Hoops To Play ‘Halo: Campaign Evolved’  ForbesJune Community Q&A | Halo: Campaign Evolved | Halo - Official Site (en)  Halo Waypoint""Both accounts need PlayStation Plus"" — Halo Campaign Evolved’s split‑screen requirement is baffling  Windows CentralHalo: Campaign Evolved Preview - Exclusive Hands-On Impressions Of The Bonus Missions  Game InformerHalo Studios Unveils Six Hours Of Footage From Campaign Evolved's Main Menu  Pure Xbox"
2026-06-20,TOP_NEWS,Three Apple Stores in U.S. Are Permanently Closing Today - MacRumors,"Three Apple Stores in U.S. Are Permanently Closing Today  MacRumorsEnd of an era: Apple store at Towson Town Center to permanently close on Saturday  WBAL News RadioApple is permanently closing three stores today, here’s the list  9to5MacPressure mounts for Apple to give unionized workers better options as Towson store closes  AppleInsiderIAM Union Applauds Baltimore Mayor Brandon M. Scott for Standing with IAM Local 4538 Members at Apple’s Towson Center  IAM Union"
2026-06-20,TOP_NEWS,‘Toy Story 5’ Headed to $160M for Biggest Opening of 2026 - The Hollywood Reporter,"‘Toy Story 5’ Headed to $160M for Biggest Opening of 2026  The Hollywood ReporterBox Office: 'Toy Story 5' Eyes 2026 Record Opening of $160M-$170M  DeadlineThe New Toy Story Shows the Best That Parents Can Hope for, and It’s Honestly Devastating  Slate Magazine‘Toy Story 5’ Confronts a Nightmare of Modern Parenting  The Atlantic‘Toy Story 5’ can help parents trying to manage their kids’ relationship with tech  CNN"
2026-06-20,TOP_NEWS,"James Burrows, legendary Hollywood director behind 'Cheers,' 'Friends' and 'Will & Grace,' dies at 85 - Fox News","James Burrows, legendary Hollywood director behind 'Cheers,' 'Friends' and 'Will & Grace,' dies at 85  Fox NewsJames Burrows, director of classic TV comedies including ‘Cheers’ and ‘Friends,’ dies at 85  AP News'Will & Grace,' 'Friends' stars pay tribute to James Burrows after legendary TV director dies at 85  ABC News - Breaking News, Latest News and VideosJames Burrows, Master of the TV Sitcom, Dies at 85  The New York TimesJennifer Aniston Honors 'Friends' Director James Burrows, Calls Him a 'Father Figure'  People.com"
2026-06-20,TOP_NEWS,Black SUV seen leaving Taylor Swift’s Rhode Island home amid potential bachelorette bash - Yahoo,"Black SUV seen leaving Taylor Swift’s Rhode Island home amid potential bachelorette bash  YahooTravis Kelce and Taylor Swift may have canceled Rhode Island wedding  YahooMadison Square Garden Is Actually the Perfect Venue for Taylor Swift’s Wedding  Vanity FairLancaster County company reportedly building stage for Taylor Swift and Travis Kelce's wedding  PhillyVoiceTaylor Swift, don’t get married at MSG — use one of our cultural halls instead  Deseret News"
2026-06-20,TOP_NEWS,Daveigh Chase's mother reveals what led to 'Lilo & Stitch' star's death - USA Today,"Daveigh Chase's mother reveals what led to 'Lilo & Stitch' star's death  USA Today‘Lilo & Stitch’ Directors Share Heartbreaking Tribute to Late Star Daveigh Chase  YahooDaveigh Chase, ‘Lilo & Stitch’ Voice Actor and ‘The Ring’ Villain, Dies at 35  The New York TimesCNN Reveals Veteran Reporter Will Become New Anchor  The Daily BeastDaveigh Chase's mother says late The Ring star struggled with addiction after back injury: 'She was completely gone'  Entertainment Weekly"
2026-06-20,TOP_NEWS,UFC Vegas 119 Results: Kape vs. Horiguchi 2 - MMA Fighting,UFC Vegas 119 Results: Kape vs. Horiguchi 2  MMA FightingPrelim Results | UFC Fight Night: Kape vs Horiguchi  UFC.comKape topples Horiguchi for fourth straight knockout  ESPNUFC Vegas 119 results: Manel Kape stuns Kyoji Horiguchi with revenge knockout; newcomer scores fastest twister in UFC history  Yahoo SportsUFC Vegas 119: Manel Kape calls for Joshua Van title fight after win  Yahoo Sports
2026-06-20,TOP_NEWS,"Saturn’s Icy Moon Is the Perfect Place to Settle, NASA Scientist Argues - Futurism","Saturn’s Icy Moon Is the Perfect Place to Settle, NASA Scientist Argues  FuturismA Titan among worlds  The Planetary SocietyIn 2028, Americans will fly to Titan - Saturn's moon, where helium will be extracted  Inbox.lvSaturn’s icy moon ideal place to settle, establish rest stop for trips into deep space: NASA  New York PostNew Study Assesses Titan's Resources and their Potential Uses  Universe Today"
2026-06-20,TOP_NEWS,"On 5 March 1982, the Soviet Venera 14 lander reached the surface of Venus, ejected the protective cap from its camera lens, photographed the surrounding terrain — and then lowered its mechanical soil-testing arm directly onto the discarded lens cap, returni - 19FortyFive","On 5 March 1982, the Soviet Venera 14 lander reached the surface of Venus, ejected the protective cap from its camera lens, photographed the surrounding terrain — and then lowered its mechanical soil-testing arm directly onto the discarded lens cap, returni  19FortyFiveVenus’ Strange Rotation Was Likely Triggered By A High Velocity Moon-Sized Impactor  Universe TodayVenus' retrograde rotation was caused by a moon impact  Universe Space Tech"
2026-06-20,TOP_NEWS,Measles case confirmed in Maryland resident who passed through Dulles and DC clinic - WTOP,"Measles case confirmed in Maryland resident who passed through Dulles and DC clinic  WTOPMeasles case reported at Dulles Airport, Adams Morgan clinic  NBC4 WashingtonSouthside Virginia health officials urge precautions as measles outbreaks spread nearby  WSETVDH continues to report new cases of measles in Buckingham  CBS 19 NewsVDH reports another measles exposure in Northern Virginia amid outbreak in Buckingham County  InsideNoVa.com"
