date,source,title,description
2025-11-12,TOP_NEWS,Israeli president condemns ‘serious’ attack by settlers on West Bank villages - The Guardian,Israeli president condemns ‘serious’ attack by settlers on West Bank villages  The GuardianIsraeli settlers set fire to Palestinian warehouse and land as West Bank attacks surge  BBCIsrael’s president says ‘shocking’ settler violence against Palestinians in West Bank must end  PBSIsrael Arrests 4 After Jewish Extremist Attack in Occupied West Bank  The New York TimesIDF chief says army ‘will not tolerate’ extremist settler attacks in West Bank  The Times of Israel
2025-11-12,TOP_NEWS,"Who are India and Pakistan blaming for Delhi, Islamabad blasts? - Al Jazeera","Who are India and Pakistan blaming for Delhi, Islamabad blasts?  Al JazeeraTwo blasts a day apart in India and Pakistan’s capitals fray regional nerves in an already tense year  CNNSuicide bombing in Islamabad kills 12, says Pakistan's interior minister  BBCUpdates: India, Pakistan launch probes after blasts in New Delhi, Islamabad  Al JazeeraBlasts—and Blame—Raise Tensions Between India and Pakistan  Time Magazine"
2025-11-12,TOP_NEWS,PMQs live: Keir Starmer says he 'never authorised' attacks on ministers - BBC,PMQs live: Keir Starmer says he 'never authorised' attacks on ministers  BBCThe sharks are circling UK PM Keir Starmer as crunch points loom  CNBCA word of warning to the hounds circling Starmer: be careful what you wish for | Martin Kettle  The GuardianRumors swirl of a plot to oust Keir Starmer as the embattled British leader denies attacking his rivals  CNNHow No 10 plunged itself into crisis ahead of a perilous budget  Sky News
2025-11-12,TOP_NEWS,US Treasurer strikes final pennies at Philadelphia Mint - Reuters,"US Treasurer strikes final pennies at Philadelphia Mint  ReutersU.S. Mint Presses Final Penny After More Than 200 Years  The New York TimesNow that pennies are gone, here's how much it costs to make them and other coins  WBAL-TVThe last-ever penny was minted today in Philadelphia  CNNCommon cents: US Mint to press its final penny  The Guardian"
2025-11-12,TOP_NEWS,Air travel chaos will linger long after the government reopens - The Verge,Air travel chaos will linger long after the government reopens  The VergeNearly 900 flights canceled in US early Wednesday  abcnews.go.comThree Flights and Four Airports in One Day: Rolling the Shutdown Dice  The Wall Street Journal‘Not going to get to Thanksgiving': Duffy warns of potential for major flight disruption  NBC 5 ChicagoTrump’s FAA refuses to give timeline on when flights will be normal after shutdown ends  Fortune
2025-11-12,TOP_NEWS,"October jobs data may never be released, White House says - Politico","October jobs data may never be released, White House says  PoliticoWhite House says October jobs and inflation data may never be released  CNBCJobs report and inflation data due in October may not be released at all, White House says  NBC NewsUS Labor Department urged to prioritize November employment, CPI data post-shutdown  ReutersInside Economists’ Search for Meaning During the Government Shutdown  The Wall Street Journal"
2025-11-12,TOP_NEWS,Dow rallies 300 points to new record with shutdown set to end Wednesday: Live updates - CNBC,"Dow rallies 300 points to new record with shutdown set to end Wednesday: Live updates  CNBCStock market today: Dow, S&P 500, Nasdaq diverge as Big Tech wobbles ahead of House shutdown vote  Yahoo FinanceMorning Bid: Tech turbulence and data deluge due  ReutersUS Stocks Gain as Tech Rally, Shutdown Vote Increase Optimism  Bloomberg.comDow soars more than 550 points as Wall Street embraces optimism that government might reopen soon  CNN"
2025-11-12,TOP_NEWS,Valve announces new Steam Machine and Steam Controller - Engadget,"Valve announces new Steam Machine and Steam Controller  EngadgetValve Announces Next-Gen Steam Machine, Says It's 'Over 6x More Powerful Than Steam Deck,' but There's No Price Yet  IGNValve Announces Steam Machine, a New Video-Game Console  Bloomberg.comThe Steam Frame is a surprising new twist on VR  The VergeI Tried Valve's Steam Frame, Machine and Controller: SteamOS Is Coming for Your Face and TV  CNET"
2025-11-12,TOP_NEWS,"Apple introduces Digital ID, a new way to create and present an ID in Apple Wallet - Apple","Apple introduces Digital ID, a new way to create and present an ID in Apple Wallet  AppleApple's passport-based Digital ID lands on iPhone and Apple Watch, starting at TSA  AxiosiPhone Users Can Now Add Their Passport to Apple Wallet: Here's How to Do It  CNETApple introduces a new Digital ID feature to make boarding flights easier  EngadgetApple launches Digital ID, a way to carry your passport on your phone for use at TSA checkpoints  TechCrunch"
2025-11-12,TOP_NEWS,How to Capture the Northern Lights With Just Your Smartphone - The New York Times,How to Capture the Northern Lights With Just Your Smartphone  The New York TimesNorthern lights tonight: How to best capture the aurora borealis on your phone  FOX 4 News Dallas-Fort WorthHow to take photos of northern lights on your phone. Change your settings to this  IndyStarHow to capture the northern lights on your phone  USA TodayNorthern lights: How to best capture the aurora borealis on your phone  FOX 9 Minneapolis-St. Paul
