date,source,title,description
2025-04-23,TOP_NEWS,"After Kashmir attack, India downgrades ties with Pakistan and suspends water treaty - NPR","After Kashmir attack, India downgrades ties with Pakistan and suspends water treaty  NPRPahalgam attack: How will India respond to the Kashmir killings  BBCIndia blames Pakistan for a deadly attack in Kashmir and suspends a key water treaty  AP NewsKilling of Civilians Near Pahalgam in Kashmir Shatters Illusion of Calm  The New York TimesIndia Suspends Indus Waters Treaty, Shuts Attari Border In Strong Response To Pakistan  NDTV"
2025-04-23,TOP_NEWS,"Killing of Gaza Aid Workers: IDF Troops Fired Indiscriminately for Over Three Minutes, Some at Point-blank Range - Haaretz","Killing of Gaza Aid Workers: IDF Troops Fired Indiscriminately for Over Three Minutes, Some at Point-blank Range  HaaretzIsrael's changing story of an attack on rescue workers  NPRPalestinian Red Crescent says Israel lying about Gaza medics' killings  BBCGaza rescue service dismisses Israeli probe into killing of medics as a 'fabricated investigation'  AP NewsA Tragic Mistake? Yes. A War Crime? No | Opinion  Newsweek"
2025-04-23,TOP_NEWS,A magnitude 6.2 quake shakes Istanbul and injures more than 230 people - AP News,"A magnitude 6.2 quake shakes Istanbul and injures more than 230 people  AP NewsIstanbul earthquake live: More than 150 injured as buildings shaken in Turkey's largest city  BBC‘I grabbed my cat and ran’: Istanbul panics as earthquake hits  Al JazeeraPowerful Earthquake Shakes Istanbul, Sending People Into Streets  The New York TimesLarge earthquake hits off the coast of Turkey  NBC News"
2025-04-23,TOP_NEWS,Victims and Eyewitnesses in Kashmir Attack Describe Scenes of Chaos and Horror - The New York Times,"Victims and Eyewitnesses in Kashmir Attack Describe Scenes of Chaos and Horror  The New York TimesHimachal Pradesh on high alert following Pahalgam terror attack  Hindustan TimesPahalgam: Rage and grief after 26 killed in Indian-administered Kashmir  BBCKashmir experiences worst civilian attack in years, coinciding with Vance India visit  NPRBodies Of Two Karnataka Tourists Killed In Pahalgam Attack Reach Bengaluru  NDTV"
2025-04-23,TOP_NEWS,5 Things Elon Musk Accomplished With Trump - The New York Times,"5 Things Elon Musk Accomplished With Trump  The New York TimesTesla Profit Sinks, Hurt by Backlash Over Elon Musk’s Political Role  WSJElon Musk Backs Away From Washington, but DOGE Remains  The New York TimesTesla’s Remarkably Bad Quarter Is Even Worse Than It Looks  The AtlanticEven Republicans are falling out of love with Tesla  The Economist"
2025-04-23,TOP_NEWS,"Trump reversals on Fed chair, China tariffs send markets higher - Los Angeles Times","Trump reversals on Fed chair, China tariffs send markets higher  Los Angeles TimesTrump was warned of empty shelves and financial turmoil from tariffs and firing Powell. His U-turn pushed stocks higher  CNNStock market today: Dow, S&P 500, Nasdaq rally as Trump softens stance on Powell, China tariffs  Yahoo FinanceMarkets rally after Trump eases concerns over tariffs and Fed  AP NewsExclusive | Why Trump Decided Not to Try to Fire Jerome Powell  WSJ"
2025-04-23,TOP_NEWS,"Southwest to cut flights this year, pulls guidance, citing 'macroeconomic uncertainty' - CNBC","Southwest to cut flights this year, pulls guidance, citing 'macroeconomic uncertainty'  CNBCSouthwest Pulls Financial Outlook Due to Economic Uncertainty  Bloomberg.comSouthwest Airlines joins rivals Delta, United in cutting flights, scrapping forecasts  New York PostSouthwest Airlines pulls it profit outlook for 2025 and 2026  Yahoo FinanceHere’s how Southwest is trying to stay one step ahead of weaker travel demand  MarketWatch"
2025-04-23,TOP_NEWS,Gold prices plunge in biggest one-day drop in years. Is the record rally over? - MarketWatch,"Gold prices plunge in biggest one-day drop in years. Is the record rally over?  MarketWatchGold Rises Amid Lingering Uncertainty Over U.S.-China Trade War  WSJGold Falls From Record as Trump Stances on Fed, China Calm Fears  Bloomberg.comGold Hits $3500 as China Warns of 'Irrational Trading', Trump Attacks Powell Again  BullionVaultGold surges to new record high after Trump’s repeated attacks on US Fed chief  CNN"
2025-04-23,TOP_NEWS,Backward compatible: Many old Oblivion mods still work on Oblivion Remastered - Ars Technica,Backward compatible: Many old Oblivion mods still work on Oblivion Remastered  Ars TechnicaThe Elder Scrolls IV: Oblivion Remastered Review in Progress  IGNBethesda isn’t shutting down ambitious fan-made “Skyblivion” remaster project  Ars TechnicaPlaying Oblivion for the first time is like opening an RPG time capsule  The VergeSomeone Is Already Playing ‘Oblivion Remastered’ in VR  VICE
2025-04-23,TOP_NEWS,Anker’s 4K outdoor projector looks and sounds great… on paper - The Verge,Anker’s 4K outdoor projector looks and sounds great… on paper  The VergeNebula's new X1 4K portable projector is liquid cooled  Engadget‘Ultimate backyard projector’ features 3 lasers and first-ever liquid cooling  Cult of MacAnker's new portable 4K projector could be the ultimate easy outdoor projector thanks to its stunning brightness  TechRadarNebula announces its new X1 triple laser outdoor 4K smart projector  Techaeris
