date,source,title,description
2025-08-03,TOP_NEWS,Pope Leo tells 1 million Catholic youths they are sign 'different world is possible' - NPR,"Pope Leo tells 1 million Catholic youths they are sign 'different world is possible'  NPRFaith, flags and deep-dish pizza: Pope Leo shows Gen Z appeal as a million young people turn out in Rome  CNNPope Leo brings youth jubilee to a close with mass for more than a million  The GuardianWith Festivities and Papal Prayer, the Vatican Aims to Attract the Young  The New York TimesPope at Youth Mass: The Lord is gently knocking at the window of your soul  Vatican News"
2025-08-03,TOP_NEWS,It's been 80 years since the atomic bombings of Hiroshima and Nagasaki. Time to raise some L. - Kansas Reflector,"It's been 80 years since the atomic bombings of Hiroshima and Nagasaki. Time to raise some L.  Kansas Reflector80 Years After Hiroshima Bombing, Art Needs ‘Courage to Be Afraid’  The New York Times8 decades after atomic bombing in Hiroshima, search for missing continues on nearby island  AP NewsOpinion | 80 years since Hiroshima. How much longer can the world’s luck hold?  The Washington PostHow the Atomic Bombs Reshaped the World  Foreign Policy"
2025-08-03,TOP_NEWS,"More than 3,000 Boeing workers are set to strike after rejecting a contract offer - NPR","More than 3,000 Boeing workers are set to strike after rejecting a contract offer  NPRBoeing workers who build fighter jets plan to go on strike  AP NewsBoeing Workers Who Make Fighter Jets Are Set to Strike  The New York TimesIAM District 837 Members in St. Louis Vote to Reject Boeing Defense Contract  IAM UnionBoeing defence workers set to strike on Monday in fresh blow to planemaker  Financial Times"
2025-08-03,TOP_NEWS,Dow futures drop as recession alarm bells jolt Wall Street awake from dreams of a gravity-defying economy - Fortune,"Dow futures drop as recession alarm bells jolt Wall Street awake from dreams of a gravity-defying economy  FortuneStock market today: Dow, S&P 500, Nasdaq futures climb with tariffs and jobs data in focus  Yahoo Finance‘Bad News Is Bad News’: Jobs Data Shatters Wall Street’s Calm  BloombergGlobal stock index sinks with dollar, bond yields after weak US jobs data  ReutersStock futures were little changed amid uncertainty over economy and tariffs: Live updates  CNBC"
2025-08-03,TOP_NEWS,OPEC+ Leaves Traders With Cliffhanger as Stormy Chapter Ends - Bloomberg,"OPEC+ Leaves Traders With Cliffhanger as Stormy Chapter Ends  BloombergOPEC+ makes another large oil output hike in market share push  CNNOil slips as OPEC+ proceeds with September output hike  ReutersOPEC Plus Will Increase Oil Output  The New York TimesOPEC+ countries to boost oil production by 547,000 barrels per day  Yahoo Finance"
2025-08-03,TOP_NEWS,Top economist warns the U.S. is 'on the precipice of recession' — and it will be hard for the Fed to come to the rescue - Fortune,"Top economist warns the U.S. is 'on the precipice of recession' — and it will be hard for the Fed to come to the rescue  Fortune‘The sky has not fallen — yet’: Is it time to start worrying about a U.S. recession?  MarketWatchEconomists Warn US Close To 'Stall Speed' And Could 'Tip Over Into Recession' On Disappointing Jobs Report  BenzingaUS economy on the verge of a recession says Moody's Chief Economist - Fed can't rescue  investingLiveVIDEO: US recession risk at 50 per cent, says geopolitical strategist  Australian Broadcasting Corporation"
2025-08-03,TOP_NEWS,Apple might be building its own AI ‘answer engine’ - TechCrunch,Apple might be building its own AI ‘answer engine’  TechCrunchView Full Coverage on Google News
2025-08-03,TOP_NEWS,"Apple iPhone 17, iPhone 17 Pro Release Date: New Schedule Appears - Forbes","Apple iPhone 17, iPhone 17 Pro Release Date: New Schedule Appears  ForbesThe iPhone 17 Pro 'Feature' I Want Most? More Colors Beyond Monochrome and Metal  CNETiPhone 17 price hike just tipped for every model — here's what they could cost now  Tom's GuideTipster: iPhone 17 Pro to Feature 8x Zoom, Pro Camera App, and More  MacRumorsThe best reason to skip iPhone 17 is coming next year  9to5Mac"
2025-08-03,TOP_NEWS,Omni-Man gameplay trailer finally revealed for Invincible Vs - EventHubs,"Omni-Man gameplay trailer finally revealed for Invincible Vs  EventHubsOf Course Omni-Man Is a Playable Character in Invincible VS — Here’s Our First Look at Gameplay, and Some Info on How He Works  IGN""Has anyone heard the budget for Grand Theft Auto 6? It's like three Trey Parker and Matt Stone deals"": Invincible creator says the series is getting a fighting game because ""open-world games are expensive""  GamesRadar+Invincible VS Has “Off the Charts” Gore According to Robert Kirkman  ComicBook.comInvincible VS Developers Reveal Key Gameplay Mechanics, Character Insights, and Community Features at EVO 2025  Twisted Voxel"
2025-08-03,TOP_NEWS,"Loni Anderson, Star of ‘WKRP in Cincinnati,’ Dies at 79 - The New York Times","Loni Anderson, Star of ‘WKRP in Cincinnati,’ Dies at 79  The New York TimesPopular 1980s actor Loni Anderson of the hit TV series ‘WKRP in Cincinnati’ has died  CNNPopular star from 1970s TV sitcom dies  Cleveland.comFox News Flash top entertainment headlines of the week  Fox NewsLook back at Loni Anderson and her acting career in 'WKRP' and beyond  USA Today"
