date,source,title,description
2026-07-17,TOP_NEWS,A 7.3 earthquake hits Mexico-Guatemala border with no immediate damage reported - AP News,"A 7.3 earthquake hits Mexico-Guatemala border with no immediate damage reported  AP NewsPowerful earthquake in Mexico shakes Guatemala and El Salvador  CNNMagnitude 7.4 earthquake strikes Puerto Madero, Mexico, USGS says  ReutersNo tsunami expected for California after 7.3 magnitude quake rocks Mexico and Guatemala  San Francisco ChronicleMap: 7.3-Magnitude Earthquake Hits Off Mexico's Coast  The New York Times"
2026-07-17,TOP_NEWS,Ukrainian soldiers criticise removal of popular defence minister - BBC,"Ukrainian soldiers criticise removal of popular defence minister  BBCThe Rise and Fall of Ukraine’s Drone Warfare Mastermind  The New York TimesUkraine war briefing: Protests of Fedorov’s dismissal continue as Zelenskyy tries to repair rift with Poland  The GuardianUkrainians protest for second day, call to replace army chief  ReutersTen killed in Russia-Ukraine as protests continue over Kyiv defence revamp  Al Jazeera"
2026-07-17,TOP_NEWS,Pro-Kremlin blogger who turned on Putin is arrested as Russia steps up crackdown - NBC News,"Pro-Kremlin blogger who turned on Putin is arrested as Russia steps up crackdown  NBC NewsA Russian Political Battle Ends With a Visit From Masked Men  The New York TimesOne anti-war critic fined, another held as Russia clamps down on opponents  BBCRussian courts target two outspoken critics of war in Ukraine  ReutersMoscow Region Court Fines Nadezhdin $13 for ‘Extremist’ Navalny Photo  The Moscow Times"
2026-07-17,TOP_NEWS,Wall St ends lower for the day and week as chip selloff broadens - Reuters,"Wall St ends lower for the day and week as chip selloff broadens  ReutersStocks Sink on Anxiety About Tech and A.I. Spending  The New York TimesStock market today: Nasdaq leads Dow, S&P 500 lower as chip stocks bounce off lows  Yahoo FinanceNasdaq Drops Again as Chip Slump Deepens  WSJNasdaq, S&P 500 drop 1% after China’s latest AI breakthrough rattles tech stocks  CNN"
2026-07-17,TOP_NEWS,China's Moonshot AI claims Kimi K3 can rival OpenAI and Anthropic - BBC,"China's Moonshot AI claims Kimi K3 can rival OpenAI and Anthropic  BBCChina’s Moonshot AI Unveils Kimi Model, Threatening America’s Lead  The New York TimesChina just erased America's AI lead  AxiosSacks warns US risks losing AI edge after new Chinese model launch  The HillThere’s One Way To Win The AI Race, And The Big Labs Are Lobbying Against It  Forbes"
2026-07-17,TOP_NEWS,Trump Media to sell Wall Street access to market-moving Truth Social posts - MS NOW,"Trump Media to sell Wall Street access to market-moving Truth Social posts  MS NOWTruth Social will sell investors faster access to Trump’s market-moving posts  The Washington PostTrump Media pitched $100,000 monthly fee for fastest feed of US president's posts, sources say  ReutersPaying for early access to Trump's Truth Social could raise big money - and major ethical issues  AP NewsTrump Media reportedly mulling fee for first access to social media posts  Al Jazeera"
2026-07-17,TOP_NEWS,"Apple Music Hikes Subscription Prices, Citing Rising Licensing Fees - Variety","Apple Music Hikes Subscription Prices, Citing Rising Licensing Fees  VarietyApple Music Raises Subscription Prices For First Time Since 2022  The Hollywood ReporterApple Increases Prices For Apple Music & Apple One Over ""Rising Licensing Costs""  DeadlineApple Music hikes subscription prices citing ‘rising licensing costs’  Music Business WorldwideIs Apple One worth it in summer 2026 after the latest price increases?  AppleInsider"
2026-07-17,TOP_NEWS,iPhone Loyalty Rate Climbs to 87% as Switching to Android Slows - MacRumors,iPhone Loyalty Rate Climbs to 87% as Switching to Android Slows  MacRumorsHow is the Android to iOS Pipeline?  CIRP - Apple ReportLatest look at the Android to iOS pipeline shows an increase in iPhone loyalty  PhoneArenaGoogle is making no progress on switching iPhone users to Android  AppleInsiderApple Continues To See Steady Flow Of Android Switchers In 2026  The Mac Observer
2026-07-17,TOP_NEWS,Shark’s versatile ChillPill cooling system is back to its best price - The Verge,Shark’s versatile ChillPill cooling system is back to its best price  The Verge
2026-07-17,TOP_NEWS,"‘The Odyssey’ Box Office Journey Begins With $17.6M in Previews, Targeting $117M Opening - The Hollywood Reporter","‘The Odyssey’ Box Office Journey Begins With $17.6M in Previews, Targeting $117M Opening  The Hollywood Reporter‘The Odyssey’ Review: Passion in Every Frame  The New York TimesFans flock to Cinemark Dallas for rare 70 mm IMAX screenings  CBS NewsWas Odysseus actually a hero? What classicists say most people get wrong about the Odyssey  National GeographicTo screen Christopher Nolan's 70mm 'Odyssey,' L.A. theaters raced to resurrect a nearly lost craft  Los Angeles Times"
