date,source,title,description
2026-03-28,TOP_NEWS,Iranian attack on Saudi base injures US troops. More American forces arrive in the Middle East - AP News,"Iranian attack on Saudi base injures US troops. More American forces arrive in the Middle East  AP NewsIranian Strike on U.S. Base in Saudi Arabia Injures 12 American Troops, Officials Say  The New York TimesKey E-3 AWACS Damaged in Iranian Attack on Saudi Air Base  Air & Space Forces MagazineOver a dozen U.S. soldiers injured in attack on Saudi base as Iran-backed Houthis enter war  NPRIranian attack on Saudi base injures U.S. troops as more American forces arrive in the Middle East  pbs.org"
2026-03-28,TOP_NEWS,Market Sell-Off Breaking Hearts; What To Do Now - Investor's Business Daily,"Market Sell-Off Breaking Hearts; What To Do Now  Investor's Business DailyDow closes in correction, S&P logs longest weekly losing streak in four years and oil settles at Iran-war highs  CNNStocks Keep Falling as Investor Lose Patience With the War in Iran  The New York TimesFinancial markets fall to new 2026 low as oil rises again  The Washington PostBarclays says the 'Trump put' is fading, and the president can no longer prop up stocks as headline fatigue sets in  Business Insider"
2026-03-28,TOP_NEWS,L.A. social media addiction verdict set to unleash more lawsuits — and force changes - Los Angeles Times,"L.A. social media addiction verdict set to unleash more lawsuits — and force changes  Los Angeles TimesMeta and YouTube Found Negligent in Landmark Social Media Addiction Case  The New York TimesAfter two jury verdicts against social media companies, it’s time to reexamine your kids’ tech use  CNNThe Texas Lawyer and Part-Time Pastor Who Beat Meta and Google  WSJOpinion | A blow against free speech in California  The Washington Post"
2026-03-28,TOP_NEWS,Sugar high(st): more than twelve tons of KitKat’s ‘new chocolate range’ stolen in Italy - The Guardian,"Sugar high(st): more than twelve tons of KitKat’s ‘new chocolate range’ stolen in Italy  The Guardian413,793 KitKat bars stolen: 'Whilst we appreciate the criminals’ exceptional taste, the fact remains that cargo theft is an escalating issue'  FortuneThieves steal 12 tons of KitKat bars from truck in Europe  Fox BusinessSweet heist? Nestle says 12 tonnes of KitKat stolen  YahooTwelve tonnes of Formula 1 KitKat bars stolen in Europe  The New York Times"
2026-03-28,TOP_NEWS,Judge pauses blockbuster merger between TV station owners Nexstar and Tegna - NBC News,"Judge pauses blockbuster merger between TV station owners Nexstar and Tegna  NBC NewsNexstar-Tegna deal on ice after judge issues temporary restraining order  PoliticoNexstar-Tegna megamerger blocked by ruling in antitrust case filed by DirecTV  The Colorado SunFCC Opposes Emergency Motion to Stay Nexstar/Tegna Merger  TVTechnologyFCC Chairman Brendan Carr And Gavin Newsom Clash Over Nexstar-Tegna Merger, Censorship And Jimmy Kimmel  Deadline"
2026-03-28,TOP_NEWS,"Beat-based dungeon crawlers, card-battling soccer sims and other new indie games worth checking out - Engadget","Beat-based dungeon crawlers, card-battling soccer sims and other new indie games worth checking out  EngadgetCancelled Last Of Us Game Returns In Last Way You'd Expect  GAMINGbibleAn indie studio is reviving the multiplayer of The Last of Us 2 that PlayStation canceled  SoftonicTerminal War Is A New Shooter Inspired By Canceled The Last of Us Factions 2  Insider GamingAn Indie Version Of The Last Of Us Factions Is Coming  TheGamer"
2026-03-28,TOP_NEWS,Apple Releasing Two New iPhone Apps This Year - MacRumors,Apple Releasing Two New iPhone Apps This Year  MacRumorsApple Plans to Open Up Siri to Rival AI Assistants in iOS 27 Update  Bloomberg.comApple’s Siri Isn’t Just Going to Use One Chatbot. It’s Going to Use All of Them  GizmodoApple Can ‘Distill’ Google’s Big Gemini Model  The InformationApple Shifts Supply Chain And Opens Siri To Competing AI Services  Yahoo Finance
2026-03-28,TOP_NEWS,"PlayStation prices surge worldwide amid tariffs and supply strain, second hike in a year - KOMO","PlayStation prices surge worldwide amid tariffs and supply strain, second hike in a year  KOMOSony hikes PS5 prices by up to $150 citing 'pressures' in global economy  CNBCPS6 and Xbox Project Helix ""will start at a 50% higher price"" than PS5 and Xbox Series X, predict analysts following Sony price hike – and $999 ""is not impossible""  GamesRadar+Sony to hike PlayStation 5 prices again as memory chip costs surge  ReutersSony PlayStation 5 consoles going up in price. Again.  WDTN.com"
2026-03-28,TOP_NEWS,Box Office: ‘Project Hail Mary’ Enjoys Epic Hold for $53M Weekend as ‘They Will Kill You’ Gets Murdered - The Hollywood Reporter,Box Office: ‘Project Hail Mary’ Enjoys Epic Hold for $53M Weekend as ‘They Will Kill You’ Gets Murdered  The Hollywood Reporter‘Project Hail Mary’ Is Fun. Maybe That’s All It Takes.  The New York TimesWhy Has ‘Project Hail Mary’ Ignited So Much Online Debate?  YahooProject Hail Mary Author Andy Weir Thinks The Movie Improved On His Book In One Key Way  IMDbBox Office: ‘Project Hail Mary’ Adds $14.6 Million; ‘They Will Kill You’ Cuts Down $2.3 Million on Opening Day  variety.com
2026-03-28,TOP_NEWS,Kim Novak Says Sydney Sweeney Is 'Totally Wrong to Play Me' in Biopic - variety.com,"Kim Novak Says Sydney Sweeney Is 'Totally Wrong to Play Me' in Biopic  variety.comKim Novak slams Sydney Sweeney casting in Scandalous! biopic  YahooWhy Kim Novak Thinks Sydney Sweeney is ""Totally Wrong"" to Play Her in Upcoming Movie  E! NewsKim Novak: ‘Sydney Sweeney looks sexy all the time. She could never play me’  thetimes.comKim Novak “Would Never Have Approved” Sydney Sweeney Casting In ‘Scandalous!’: “Totally Wrong To Play Me”  Deadline"
