date,source,title,description
2025-12-08,TOP_NEWS,"A year on from the ousting of Assad, Syrians remember the pain but rejoice at their freedom - CNN","A year on from the ousting of Assad, Syrians remember the pain but rejoice at their freedom  CNNVictory only the start, Syrian president says year after toppling of Assad regime  BBCWith Fireworks and Parades, Syrians Celebrate Anniversary of al-Assad’s Fall  The New York TimesA year after Bashar Assad fled, Syria struggles to heal  ABC NewsCan Syria’s president turn wave of global goodwill into tangible results at home?  The Guardian"
2025-12-08,TOP_NEWS,Japan and China trade barbs over radar lock-on as row shows no signs of abating - The Japan Times,"Japan and China trade barbs over radar lock-on as row shows no signs of abating  The Japan TimesChina fighter jets lock radar on Japan planes as tensions rise  BBCChinese carrier holds air drills as Tokyo, Beijing trade barbs  ReutersJapan and Australia urge calm after Chinese radar locks on Japanese jets  NBC NewsJapan PM vows ‘resolute’ response after Chinese aircraft accused of locking radar on to Japanese fighter jets  The Guardian"
2025-12-08,TOP_NEWS,Trump peace deal falters as Thailand and Cambodia resume border clashes - The Washington Post,Trump peace deal falters as Thailand and Cambodia resume border clashes  The Washington PostThailand launches airstrikes on Cambodia as Trump’s peace agreement hangs in balance  CNNThailand-Cambodia fighting spreads along contested border  ReutersThai Jets Bomb Cambodia as at Least 5 Die in New Wave of Fighting  The New York TimesThailand-Cambodia conflict: Thousands flee disputed border after deadly clashes and air strikes  BBC
2025-12-08,TOP_NEWS,Paramount Makes $77.9 Billion Hostile Bid for Warner After Netflix Struck Deal - The Wall Street Journal,Paramount Makes $77.9 Billion Hostile Bid for Warner After Netflix Struck Deal  The Wall Street JournalWhat is a hostile takeover bid?  CNNInside the Warner Bros. lobbying bonanza  PoliticoParamount Makes Hostile Bid for Warner Bros. Discovery  The New York TimesJared Kushner is part of Paramount's hostile bid for Warner Bros. Discovery  Axios
2025-12-08,TOP_NEWS,Nvidia Wins Trump’s Approval to Sell H200 AI Chips in China - Bloomberg.com,Nvidia Wins Trump’s Approval to Sell H200 AI Chips in China  Bloomberg.comTrump greenlights exports of Nvidia H200 chips to China  CNNStock futures are little changed as Trump approves Nvidia chips sales to China: Live updates  CNBCTrump Clears Sale of More Powerful Nvidia A.I. Chips to China  The New York TimesTrump to allow certain Nvidia chip sales to China for 25% U.S. cut  Axios
2025-12-08,TOP_NEWS,Federal Reserve to announce next interest rate move on Wednesday. Here's what to expect. - CBS News,"Federal Reserve to announce next interest rate move on Wednesday. Here's what to expect.  CBS NewsPowell Faces Pressure From Multiple Fronts as Fed Prepares to Cut Rates  The New York TimesGlobal week ahead: Fed's December decision to inform world's central banks  CNBCFed Rate Decision, Broadcom and Costco Earnings: What to Watch This Week  The Wall Street JournalRelief now, regrets later? Why the Fed is poised for a risky rate cut.  The Boston Globe"
2025-12-08,TOP_NEWS,Berkshire Loses Geico CEO Combs to JPMorgan. It’s Preparing for Life After Buffett. - Barron's,"Berkshire Loses Geico CEO Combs to JPMorgan. It’s Preparing for Life After Buffett.  Barron'sBerkshire Hathaway's Todd Combs, investment lieutenant to Buffett and Geico CEO, is leaving for JPMorgan  CNBCLeadership shakeup at Berkshire Hathaway ahead of Warren Buffett’s exit  CNNBerkshire’s Geico Boss Todd Combs Leaves for JPMorgan Ahead of Buffett Retirement  The Wall Street JournalBerkshire Hathaway stock picker Todd Combs departs to lead new strategic investment group at JPMorgan  Yahoo Finance"
2025-12-08,TOP_NEWS,Google Says First AI Glasses With Gemini Will Arrive in 2026 - Bloomberg.com,"Google Says First AI Glasses With Gemini Will Arrive in 2026  Bloomberg.comI tried Google’s prototype smart glasses and it almost made me forget about my phone  CNNThe Android Show: New features for Galaxy XR and a look at future devices  The KeywordA first look at Google’s Project Aura glasses built with Xreal  The VergeWarby Parker, Google to launch AI-powered smart glasses in 2026  Reuters"
2025-12-08,TOP_NEWS,10 Best Uses For Your Steam Deck (That Aren't Gaming) - bgr.com,10 Best Uses For Your Steam Deck (That Aren't Gaming)  bgr.com
2025-12-08,TOP_NEWS,iPhone 18 leak says Face ID moving under-display next year - 9to5Mac,"iPhone 18 leak says Face ID moving under-display next year  9to5MacAfter years of rumors, we might actually see an under-display camera in the Apple iPhone 18  TechRadarApple could cherish this five-year-old Android trend with its iPhone 18  Digital TrendsiPhone 18 could borrow a feature from Samsung’s foldable phones when it launches next year  Tom's GuideiPhone 18 Pro Leak Adds New Evidence for Under-Display Face ID  MacRumors"
