date,source,title,description
2026-09-23,TOP_NEWS,Meta's Zuckerberg says Muse AI agent will take a small fee from transactions - finance.yahoo.com,Meta's Zuckerberg says Muse AI agent will take a small fee from transactions  finance.yahoo.comI Gave My Life Over to Meta’s A.I. Agent and Was Blown Away  The New York TimesMeta says its Muse AI agent can do things for you. I put it to the test  CNNMeta’s Muse Comes for Financial Stocks  WSJMeta's Muse reignites AI disruption fears. Traders are targeting this brokerage stock as next casualty  CNBC
2026-09-23,TOP_NEWS,Trump reveals millions of dollars' worth of share deals in big tech and AI - bbc.com,"Trump reveals millions of dollars' worth of share deals in big tech and AI  bbc.comPresident Trump’s money managers made more than 1,100 trades in July  CNNTrump discloses more than 1,100 July trades, including up to $25 million each in sales of Microsoft, Amazon  CNBCTrump made over 1,000 July stock trades worth up to $270m, filings reveal  The GuardianTrump bought and sold shares in Musk’s SpaceX in July, financial disclosure shows  NBC News"
2026-09-23,TOP_NEWS,"Meta Announces ‘VR Glasses’ Next-Gen XR Headset, Priced at $1,300 - Road to VR","Meta Announces ‘VR Glasses’ Next-Gen XR Headset, Priced at $1,300  Road to VRMeta Launches Lightweight $1,299 VR Headset That Looks Like Glasses  Bloomberg.comMeta surprises with new handheld AI device called Meta Charm  ReutersMark Zuckerberg debuts $1,299 Meta VR Glasses and Muse Charm pendant amid AI agent push  CNBCMeta unveils $1,299 VR Glasses, camera-less smart glasses at Meta Connect  finance.yahoo.com"
2026-09-23,TOP_NEWS,Meta's Next Smart Glasses Collab Is With Blackpink's Lisa - Engadget,Meta's Next Smart Glasses Collab Is With Blackpink's Lisa  Engadget
2026-09-23,TOP_NEWS,Microsoft refreshes its smaller Surface Pro and Laptop with Qualcomm’s X2 Plus - The Verge,Microsoft refreshes its smaller Surface Pro and Laptop with Qualcomm’s X2 Plus  The VergeIntroducing the next Surface Pro 12-inch and Surface Laptop 13-inch with Snapdragon X2 Plus: Greater performance that travels light  Windows BlogMicrosoft Brings Snapdragon X2 to Smallest Surface Pro and Laptop Lines  CNETMicrosoft’s new Surface Mouse has haptic feedback and a customizable action button  The VergeInk gets intelligent: Microsoft’s AI Canvas debuts alongside refreshed Surface Pro and Surface Laptop  windowscentral.com
2026-09-23,TOP_NEWS,Switch to T-Mobile and get the iPhone 18 Pro on them — plus more perks - Fox News,"Switch to T-Mobile and get the iPhone 18 Pro on them — plus more perks  Fox NewsApple’s iPhone 18 Pro Is Great for Anyone Who’s Not Ready for the Duo  Bloomberg.comiPhone 18 Pro Cheat Sheet: Price, Specs, Features and More  TechRepubliciPhone 18 Pro Review: The Best Camera Smartphone Of 2026  bgr.comApple’s iPhone 18 Pro vs. 17 Pro: What the Extra $100 Brings to the Newer Pro iPhone  CNET"
2026-09-23,TOP_NEWS,"Exclusive | Dolly Parton’s nephew ‘menaced and intimidated’ staffers at her Nashville hotel, museum: lawsuit - pagesix.com","Exclusive | Dolly Parton’s nephew ‘menaced and intimidated’ staffers at her Nashville hotel, museum: lawsuit  pagesix.comDolly Parton’s Estate in Turmoil After Extortion Accusations  The New York TimesDolly Parton’s Sister Speaks Out After Singer’s Estate Sues Bryan Seaver  YahooInside Dolly Parton Estate’s ‘Chilling’ Allegations Against Nephew Bryan Seaver  People.comDolly Parton estate in feud with nephew over alleged ‘warfare’ threats  The Guardian"
2026-09-23,TOP_NEWS,Sturm Und Drang At Warner Bros Amid Paramount Merger Has Insiders Wondering If The Brand Survives - Deadline,Sturm Und Drang At Warner Bros Amid Paramount Merger Has Insiders Wondering If The Brand Survives  DeadlineL.A. Comes to Grips With a Studio Merger Many Didn’t Want  WSJFederal judge to hold a hearing on settlement with Paramount-Warner Bros. Discovery  NBC Los AngelesWhat we know — and don’t — about Paramount’s Hollywood plans  CNNHow Paramount Won Warner Bros.  The New York Times
2026-09-23,TOP_NEWS,Nene Royal Deploys ‘Seven Nation Army’ on ‘AGT’ Final: Watch - Billboard,Nene Royal Deploys ‘Seven Nation Army’ on ‘AGT’ Final: Watch  BillboardLIVE UPDATES: AGT 2026's Real-Time Finale Spoilers  NBC TV Network'America's Got Talent' 2026 winner revealed. See Season 21 champion  USA Today‘America’s Got Talent’ Season 21 Crowns Winner On NBC  Deadline‘AGT’ Finale Results Live Blog: Who Will Win Season 21?  tvinsider.com
2026-09-23,TOP_NEWS,‘Digger’ Oscar odds tumble following mixed reactions to the Tom Cruise contender — see the latest data - Gold Derby,"‘Digger’ Oscar odds tumble following mixed reactions to the Tom Cruise contender — see the latest data  Gold DerbyTom Cruise Is the Last Great Movie Star Still Chasing His Oscar. Can He Overcome ‘Digger’ Reviews to Get There?  variety.com‘Digger’: Tom Cruise’s “Brave Gorgeous Misfire” Gets Very Mixed First Reactions  The Hollywood ReporterDigger first-look reaction – Tom Cruise’s wild new film is as polarising as they come  The IndependentTom Cruise talks new film 'Digger,' career in Hollywood and more  Good Morning America"
