date,source,title,description
2025-08-10,TOP_NEWS,"SoftBank selects banks for U.S. IPO of payments app PayPay, Reuters reports - CNBC","SoftBank selects banks for U.S. IPO of payments app PayPay, Reuters reports  CNBCExclusive-SoftBank selects banks for US IPO of payments app PayPay, sources say  Yahoo FinanceExclusive: SoftBank selects banks for US IPO of payments app PayPay, sources say  ReutersSoftBank's PayPay US IPO: A Strategic Play in the Global Digital Payments Race?  AInvestSoftBank Plans $2B US IPO for PayPay App in Late 2025  WebProNews"
2025-08-10,TOP_NEWS,Exclusive: Former Intel CEO Craig Barrett outlines plan to save Intel and America’s advanced chip manufacturing - Fortune,Exclusive: Former Intel CEO Craig Barrett outlines plan to save Intel and America’s advanced chip manufacturing  FortuneView Full Coverage on Google News
2025-08-10,TOP_NEWS,Stock-market rebound to be tested by inflation reports as stagflation threat emerges - MarketWatch,"Stock-market rebound to be tested by inflation reports as stagflation threat emerges  MarketWatchStock futures tick higher ahead of key inflation data expected this week: Live updates  CNBCDow futures rise as Wall Street and the Fed brace for updates on how much Trump's tariffs are stoking inflation  FortuneWall St Week Ahead Inflation data to test stocks as some investors brace for rally to pause  ReutersInflation Is Rising, Growth Is Slowing, Stocks Are Bubbly. What Could Go Wrong?  Barron's"
2025-08-10,TOP_NEWS,Gurman: All-new App Intents feature and Siri overhaul on track to launch next spring - 9to5Mac,Gurman: All-new App Intents feature and Siri overhaul on track to launch next spring  9to5MacApple’s Upcoming AI Voice Control Will Change How People Use iPhones  Bloomberg.comApple’s Siri delay is said to mask bigger AI ambitions behind the scenes (AAPL:NASDAQ)  Seeking AlphaApple may launch App Intents alongside the upgraded Siri next spring  MashableReport: Apple Testing Revamped Siri With Apps Like Uber and YouTube  MacRumors
2025-08-10,TOP_NEWS,66-53: Chart - Lookout Landing,66-53: Chart  Lookout Landing
2025-08-10,TOP_NEWS,NASA and Google Unveil Cutting-Edge AI to Safeguard Astronauts’ Health on Mars - The Daily Galaxy,NASA and Google Unveil Cutting-Edge AI to Safeguard Astronauts’ Health on Mars  The Daily GalaxyNASA and Google are building an AI medical assistant to keep Mars-bound astronauts healthy  Yahoo FinanceNASA and Google built a health AI tool for astronauts  statnews.comAlphabet Class A’s AI Ambitions Reach New Heights  TipRanksNASA and Google Collaborate on AI Medical Assistant for Space Missions  Startup Ecosystem Canada
2025-08-10,TOP_NEWS,"International Box Office: ‘Weapons’ Picks Up $27.5 Million, ‘Jurassic World Rebirth’ Tops $800 Million Worldwide - Variety","International Box Office: ‘Weapons’ Picks Up $27.5 Million, ‘Jurassic World Rebirth’ Tops $800 Million Worldwide  Variety‘Weapons’ Gives Warner Bros. Another Outstanding No. 1 Opening  The New York Times'Weapons' horror film scores a box office victory  ABC News17 children vanish into the night — 'Weapons' is terrific and terrifying  NPRWeekend Box Office: Weapons Racks up Another big Win for Warner Bros.  Rotten Tomatoes"
2025-08-10,TOP_NEWS,Billie Eilish's brother Finneas details extremely 'cringeworthy' interaction with Taylor Swift that still haunts him - Daily Mail,Billie Eilish's brother Finneas details extremely 'cringeworthy' interaction with Taylor Swift that still haunts him  Daily MailFinneas and Ashe: ‘I said thanks for coming to Taylor Swift. At her own birthday party’  The GuardianFinneas Details Awkward Moment With Taylor Swift  TMZFinneas looks back at 'cringiest' interaction with Taylor Swift  The News InternationalFinneas reveals hilarious encounter with Taylor Swift  Geo.tv
2025-08-10,TOP_NEWS,Collin Gosselin Pens Tearful Message About Fractured Relationship With Siblings - TODAY.com,"Collin Gosselin Pens Tearful Message About Fractured Relationship With Siblings  TODAY.comJon and Kate Gosselin’s Son Collin Details Being “Forced Apart” From His Siblings  E! OnlineCollin Gosselin Posts Emotional Message About His Siblings Being ‘Forced Apart, Pitted Against Each Other’  People.comReality Star Pens Tearful Letter to Estranged Siblings  The Daily BeastCollin Gosselin Shares Heartbreaking Message For Estranged Siblings  AOL.com"
2025-08-10,TOP_NEWS,Tom Holland Recaps First Day Back in Spider-Man Suit for ‘Brand New Day’: “It Feels Different This Time” - The Hollywood Reporter,"Tom Holland Recaps First Day Back in Spider-Man Suit for ‘Brand New Day’: “It Feels Different This Time”  The Hollywood Reporter‘Spider-Man: Brand New Day’ Footage Shows Tom Holland Riding a Tank, High-Fiving Fans  VarietyTom Holland Begins Filming ‘Spider-Man: Brand New Day’ In Glasgow: “Feels Different This Time”  DeadlineZendaya and Tom Holland Share Sweet PDA on ‘Spider-Man’ Set  ELLELooks Like Zendaya and Tom Holland Are Back On Set  The Cut"
