date,source,title,description
2026-03-18,TOP_NEWS,The U.S. attacked Iran to show its power but the war is already lost. Epic Fury looks like an Epic Fail - Fortune,"The U.S. attacked Iran to show its power but the war is already lost. Epic Fury looks like an Epic Fail  FortuneFor U.S., Unmet Expectations in Iran Fit a Familiar Pattern in the Region  The New York TimesThe US-Israeli strategy against Iran is working. Here is why  Al JazeeraWhat does Israel want from the Iran war? Is it different from what the US wants?  CNNHow America’s War on Iran Backfired  Foreign Affairs"
2026-03-18,TOP_NEWS,Micron Stock Hits Record Peak Ahead of Earnings. Wall Street Sees Triple-Digit Growth - Yahoo Finance,"Micron Stock Hits Record Peak Ahead of Earnings. Wall Street Sees Triple-Digit Growth  Yahoo FinanceMicron revenue almost triples, tops estimates as demand for memory soars  CNBCMicron Earnings Were Extraordinary. The Stock Is Dropping.  Barron'sMicron forecasts strong revenue on AI boom; higher spending plan knocks shares  ReutersMicron (MU) Gives Upbeat Forecast After Demand Soars for Memory Chips  Bloomberg.com"
2026-03-18,TOP_NEWS,Disney CEO Changeover: Josh D’Amaro Says Disney+ Will Be ‘Digital Centerpiece’ for Growth as Bob Iger Delivers Farewell Address: ‘It Has Meant More to Me Than I Can Say’ - Variety,"Disney CEO Changeover: Josh D’Amaro Says Disney+ Will Be ‘Digital Centerpiece’ for Growth as Bob Iger Delivers Farewell Address: ‘It Has Meant More to Me Than I Can Say’  VarietyDisney embarks on new chapter as Josh D'Amaro takes over as CEO  CNBCDisney’s new CEO has overseen a huge transformation of the Disney parks. Take a tour  CNNDisney+ Will Become “Digital Centerpiece” of Company, Including Experiences and Games  The Hollywood ReporterDisney CEO Succession Drama-Free For First Time In Recent History  Deadline"
2026-03-18,TOP_NEWS,NVIDIA CEO defends DLSS 5 as gamers label it an 'AI slop filter' - Mashable,"NVIDIA CEO defends DLSS 5 as gamers label it an 'AI slop filter'  MashableNVIDIA DLSS 5 Delivers AI-Powered Breakthrough In Visual Fidelity For Games  NVIDIAJensen Huang says gamers are 'completely wrong' about DLSS 5 — Nvidia CEO responds to DLSS 5 backlash  Tom's HardwareNvidia's new DLSS 5 Brings Photo-Realistic Lighting To RTX 50-Series  Digital FoundryNvidia’s DLSS 5 is like motion smoothing for video games, but worse  The Verge"
2026-03-18,TOP_NEWS,Microsoft 365 pauses Copilot creep after admins cry foul - theregister.com,Microsoft 365 pauses Copilot creep after admins cry foul  theregister.comMicrosoft pulls back on bringing Copilot to Windows 11 notifications  Windows CentralMicrosoft Won't Auto-Install Microsoft 365 Copilot App on Windows 11 Anymore After Backlash  TechPowerUpReport: Microsoft rethinks AI ambitions in Windows 11 after pushback  PCWorldMicrosoft Removes Copilot Chat From Office Apps for Unlicensed Users on April 15  gHacks
2026-03-18,TOP_NEWS,Benchmarks show MacBook Neo rivaling more powerful cloud servers in database workloads - 9to5Mac,"Benchmarks show MacBook Neo rivaling more powerful cloud servers in database workloads  9to5MacMacBook Neo vs older MacBook Air models: Specs, performance compared  MashableMacBook Neo vs. MacBook Air M5: Which 13-Inch MacBook Should You Buy?  PCMagTech YouTuber MKBHD says the MacBook Neo is Apple's 'most disruptive product' in years  Business InsiderMacBook Neo is just fine with 4K video editing and 59 Chrome tabs  9to5Mac"
2026-03-18,TOP_NEWS,There’s only one problem with the viral pictures of Zendaya’s wedding - The Times,"There’s only one problem with the viral pictures of Zendaya’s wedding  The TimesZendaya Addresses Tom Holland Marriage Rumors, Shares Spoof Wedding Video to ‘Clear the Confusion’  People.comZendaya’s new ring fuels notion that she and Tom Holland are married  AP NewsExclusive: Why Zendaya Served as a Surprise Witness to This Las Vegas Wedding  VogueZendaya pokes fun at Tom Holland wedding rumors: Their relationship through the years  Yahoo"
2026-03-18,TOP_NEWS,"Taylor Frankie Paul’s ‘Bachelorette’ Controversy, Explained - The New York Times","Taylor Frankie Paul’s ‘Bachelorette’ Controversy, Explained  The New York TimesTaylor Frankie Paul Breaks Silence After Domestic Violence Investigation News: 'It's a Heavy Time' (Exclusive)  People.comTaylor Frankie Paul's ex Dakota Mortensen reacts to domestic violence investigation (Excl)  Entertainment Weekly‘The Secret Lives of Mormon Wives’ filming on pause amid Taylor Frankie Paul investigation, sources say  NBC NewsTaylor Frankie Paul Says It’s Been “Really Difficult and Heavy” After Alleged Domestic Violence Incident  The Hollywood Reporter"
2026-03-18,TOP_NEWS,"Miami (OH) vs SMU Odds, Picks, Predictions — 3/18 - Action Network","Miami (OH) vs SMU Odds, Picks, Predictions — 3/18  Action NetworkMiami (OH) RedHawks vs. SMU Mustangs in NCAA Tournament First Four, live updates  The Columbus DispatchMarch Madness live bracket updates, scores: First Four continues with Miami (Ohio) vs. SMU  Yahoo SportsMiami (OH) vs. SMU odds, prediction, time: 2026 First Four picks from proven model  CBS SportsUndefeated in the regular season, Miami (Ohio) is now the ultimate March underdog  NBC News"
2026-03-18,TOP_NEWS,The WNBA And Players’ Union Have A Verbal Agreement On A New CBA - Defector,"The WNBA And Players’ Union Have A Verbal Agreement On A New CBA  DefectorWNBA, players' union reach verbal agreement on new CBA terms  ESPNAces star expected to re-sign on new WNBA supermax deal  Las Vegas Review-JournalWNBA, players reach verbal agreement on new CBA after marathon negotiations - The Athletic  The New York TimesWNBA fans, star players are big winners in CBA. But Cathy Englebert is among the losers  USA Today"
