date,source,title,description
2025-11-03,TOP_NEWS,Rome tower collapse near Colosseum leaves one trapped - DW,"Rome tower collapse near Colosseum leaves one trapped  DWWorker pulled from partially collapsed medieval tower in Rome  BBCMedieval Tower in Rome Partially Collapses, Trapping Worker Who Died After Rescue Efforts  The New York TimesA medieval tower collapses and a satellite goes into orbit: photos of the day – Monday  The GuardianMedieval tower in Rome being restored using EU cash collapses  politico.eu"
2025-11-03,TOP_NEWS,Israel’s top military lawyer arrested after she admitted leaking video of soldiers’ abuse - The Guardian,"Israel’s top military lawyer arrested after she admitted leaking video of soldiers’ abuse  The GuardianIsraeli military's ex-top lawyer arrested over leak of video allegedly showing Palestinian detainee abuse  BBCEx-IDF legal chief held for video leak showing abuse of Gaza detainee  The Washington PostIsrael arrests military lawyer accused of leaking video showing alleged abuse of detainee  PBSIsrael rocked by scandal as top military lawyer resigns, goes missing, is found and thrown into jail  AP News"
2025-11-03,TOP_NEWS,"Famine is gripping two regions of war-torn Sudan, a global hunger authority says - AP News","Famine is gripping two regions of war-torn Sudan, a global hunger authority says  AP NewsNearly 400,000 people are starving in Sudan, a new report finds  NPRFamine is gripping two regions of war-torn Sudan, hunger monitoring group says  PBSFamine Spreads to Two More Areas in Sudan, Including City Subject To Militia Atrocities  Time MagazineHunger monitor confirms famine in Darfur's al-Fashir and one other city  Reuters"
2025-11-03,TOP_NEWS,Starbucks to sell majority stake in China business to Boyu Capital - Financial Times,"Starbucks to sell majority stake in China business to Boyu Capital  Financial TimesStarbucks to sell control of China business to Boyu Capital in $4 billion deal  CNNStarbucks sells majority stake in China business, valued at $4B  Yahoo FinanceStarbucks to Sell 60% of Its China Business to a Private Equity Firm  The New York TimesStarbucks to sell majority stake in China business  BBC"
2025-11-03,TOP_NEWS,Jeff Bezos Becomes $10 Billion Richer As Amazon’s OpenAI Deal Boosts Stock - Forbes,"Jeff Bezos Becomes $10 Billion Richer As Amazon’s OpenAI Deal Boosts Stock  ForbesAWS and OpenAI announce multi-year strategic partnership  About AmazonAWS Joins OpenAI Club  The InformationAmazon stock jumps on $38 billion deal with OpenAI to use hundreds of thousands of Nvidia chips  Yahoo FinanceOpenAI, Amazon Sign $38 Billion Cloud Deal  The Wall Street Journal"
2025-11-03,TOP_NEWS,"Trump on Binance cryptocurrency tycoon he pardoned: ""I don't know who he is"" - CBS News","Trump on Binance cryptocurrency tycoon he pardoned: ""I don't know who he is""  CBS NewsThe GOP claimed Biden didn’t know whom he was pardoning. Trump now admits he doesn’t know whom he’s pardoning  CNNTrump Tells ’60 Minutes’ He Didn’t Know Binance Billionaire He Pardoned  The New York TimesHow a Billionaire Felon Boosted Trump’s Crypto Company en Route to a Pardon - WSJ  The Wall Street JournalTrump says he has 'no idea who' Binance's CZ is after pardoning him  CNBC"
2025-11-03,TOP_NEWS,Kimberly-Clark to Buy Tylenol Maker Kenvue. Why KMB Stock Is Tanking. - Barron's,"Kimberly-Clark to Buy Tylenol Maker Kenvue. Why KMB Stock Is Tanking.  Barron'sKimberly-Clark to acquire Tylenol maker Kenvue in $48.7 billion deal  CBS NewsWith Acquisition, Kimberly-Clark Bets That Tylenol Can Weather the Storm  The New York TimesTylenol’s parent company will combine with the maker of Huggies in a $48.7 billion mega-deal  CNNTylenol, Kleenex, Band-Aid and more put under one roof in $48.7 billion consumer brands deal  AP News"
2025-11-03,TOP_NEWS,"iOS 26.1 lets you tweak Liquid Glass, and it’s out now - The Verge","iOS 26.1 lets you tweak Liquid Glass, and it’s out now  The VergeApple Releases 26.1 Updates to Its Operating Systems  MacStoriesApple iOS 26.1 Release Date: The Next Key iPhone Update Is Landing Any Minute Now  ForbesiOS 26.1 could arrive this week with a toggle to reduce the Liquid Glass effect  EngadgetiOS 26 Is Out: Here's Everything You Need to Know About the iPhone Software  CNET"
2025-11-03,TOP_NEWS,Google Translate adding model picker for ‘Advanced’ or ‘Fast’ translations - 9to5Google,Google Translate adding model picker for ‘Advanced’ or ‘Fast’ translations  9to5GoogleGoogle Translate now offers Gemini-assisted translations  EngadgetGoogle Translate will now let you pick between speed and accuracy  Android CentralGoogle Translate’s New Speed-Accuracy Toggle Revolutionizes AI Translation  WebProNewsGoogle Translate will soon let you pick between faster or more accurate translations  Android Police
2025-11-03,TOP_NEWS,A Doctor at Apple Shares 9 Hidden Apple Watch Health Features - CNET,"A Doctor at Apple Shares 9 Hidden Apple Watch Health Features  CNETApple Watch Series 11 vs. Series 10: So Similar, but There Are Real Differences  CNETEnhance Your Apple Watch Experience With These 8 Expert-Approved Tips  CNETWearing Technology on Your Wrist  DIVINE.caI've had Apple Watch 11 for a month – these are the features I'm actually using (and a few I'm skipping)  Creative Bloq"
