date,source,title,description
2025-07-30,TOP_NEWS,NYC rabbis arrested while protesting hunger in Gaza - Gothamist,NYC rabbis arrested while protesting hunger in Gaza  GothamistGazans Are Dying of Starvation  The New York TimesPeople are dying of malnutrition in Gaza. How does starvation kill you? : Goats and Soda  NPRHow Israel's blockade caused starvation in Gaza  Axios35 US rabbis arrested in separate NYC and DC demonstrations for Gaza food aid  The Times of Israel
2025-07-30,TOP_NEWS,Jay Powell strikes hawkish tone as Fed defies Donald Trump’s calls for rate cut - Financial Times,"Jay Powell strikes hawkish tone as Fed defies Donald Trump’s calls for rate cut  Financial TimesTakeaways from the Fed’s latest decision, which got pushback from officials siding with Trump  CNNWhy did the Fed delay interest rate cuts again? Expert weighs in  KATUFed leaves rates steady despite Trump pressure, gives no hint of September cut  Reuters2 Fed officials break ranks as Trump wages war on Powell  Politico"
2025-07-30,TOP_NEWS,Microsoft Stock Heads Skyward On Azure Cloud Business - Investor's Business Daily,"Microsoft Stock Heads Skyward On Azure Cloud Business  Investor's Business DailyMicrosoft to report Q4 earnings as Wall Street looks for continued AI growth  Yahoo FinanceMicrosoft's stock surges after earnings. Here's the biggest number from the report.  MarketWatchMicrosoft tops $4 trillion in market cap after hours, joining Nvidia in exclusive club  CNBCMicrosoft to spend record $30 billion this quarter as AI investments pay off  Reuters"
2025-07-30,TOP_NEWS,Meta Q2 earnings recap: Stock surges 12% after hours on strong results as AI talent costs heat up - Business Insider,"Meta Q2 earnings recap: Stock surges 12% after hours on strong results as AI talent costs heat up  Business InsiderMeta beats Q2 expectations, stock jumps on better-than-anticipated Q3 outlook  Yahoo FinanceMeta’s ‘superintelligence’ isn’t here yet. But its AI bets are already paying off  CNNWhy is Meta’s stock soaring after earnings? It’s about far more than the numbers.  MarketWatchMeta shares jump as AI fuels ad sales, outweighing big capital costs  Reuters"
2025-07-30,TOP_NEWS,S&P 500 futures rise after Meta and Microsoft post quarterly beats: Live updates - CNBC,"S&P 500 futures rise after Meta and Microsoft post quarterly beats: Live updates  CNBCEarnings live: Microsoft, Meta stocks surge; Robinhood beats; Ford warns on tariff exposure  Yahoo FinanceUS Futures Rise on Tech Earnings, Dollar Steadies: Markets Wrap  BloombergStocks making the biggest moves after hours: Microsoft, Meta, Ford Motor, eBay and more  CNBCDow Jones Futures Rise As Microsoft, Meta Soar On Earnings After Fed's Powell Hits Rate-Cut Hopes  Investor's Business Daily"
2025-07-30,TOP_NEWS,Apple's iPhone 17 price hike likely says Jefferies; expects strong Q4 results - Seeking Alpha,"Apple's iPhone 17 price hike likely says Jefferies; expects strong Q4 results  Seeking AlphaApple may raise iPhone 18 prices after Q2 pull-in, says Jefferies  Investing.comiPhone 17 price hike just tipped for every model — here's what they could cost now  Tom's GuideApple will increase iPhone 17 prices by $50 with one exception, says analyst  9to5Mac‘Price Hikes Won’t Be Enough for an Upgrade,’ Says Jefferies about Apple Stock (AAPL)  TipRanks"
2025-07-30,TOP_NEWS,Apple accidentally posts Galaxy Z Flip 7 promo video on official account [U] - 9to5Google,"Apple accidentally posts Galaxy Z Flip 7 promo video on official account [U]  9to5GoogleGalaxy Z Flip 7 is so good that even Apple had to promote it  SamMobileApple 'promotes' Samsung in China, accidentally shows Samsung foldable phone in ad; Watch full video  Times of IndiaApple accidentally helps promote Samsung’s new foldable  Android AuthorityKonyam! Apple Support China Accidentally Recommends Samsung Folding Phones  VOI.ID"
2025-07-30,TOP_NEWS,"iOS 26 updates for AirPods preview: Enhanced audio recording, camera remote and more - Engadget","iOS 26 updates for AirPods preview: Enhanced audio recording, camera remote and more  EngadgetApple just released new AirPods Pro 2, AirPods 4 beta firmware  9to5MacApple's iOS 26 public beta offers Liquid Glass, live translation — how to get it  Houston ChronicleHow to install the AirPods public beta with five new features  StartupNews.fyiThe first-ever AirPods public beta is here, so you can test new features before they launch – here's what you need to know  Yahoo! Tech"
2025-07-30,TOP_NEWS,Ozzy Osbourne Honored With Funeral Procession in Birmingham - Rolling Stone,"Ozzy Osbourne Honored With Funeral Procession in Birmingham  Rolling StoneOzzy Osbourne funeral procession: Sharon, family and fans say emotional goodbye in Birmingham  Yahoo Home'Prince of Sadness' and 'Air we go again'  BBCKelly Osbourne Responds to Claim Ozzy Osbourne Is Dying and Has Suicide Pact With Sharon Osbourne  E! OnlineBirmingham, the home of metal, honors Ozzy Osbourne as hearse passes through  CNN"
2025-07-30,TOP_NEWS,White House Slams Liberal Outrage Over Sydney Sweeney Jeans Commercial - Variety,White House Slams Liberal Outrage Over Sydney Sweeney Jeans Commercial  VarietyWhy an ad about Sydney Sweeney's 'great jeans' is facing a backlash  Australian Broadcasting CorporationDoes Sydney Sweeney's American Eagle 'great jeans' campaign mark a shift for ads?  NPRJulie Banderas slams critics for bashing American Eagle ad with Sydney Sweeney  foxnews.com
