date,source,title,description
2025-05-10,TOP_NEWS,SoundCloud says it isn’t using your music to train generative AI tools - The Verge,SoundCloud says it isn’t using your music to train generative AI tools  The VergeSoundCloud faces backlash after adding an AI training clause in its user terms  Fast CompanySoundCloud Says It “Has Never Used Artist Content to Train AI Models” After Backlash on Terms of Service Change  The Hollywood ReporterSoundCloud changes policies to allow AI training on user content  TechCrunchSoundcloud addresses terms of use that say it has the right to train AI with users' music  AV Club
2025-05-10,TOP_NEWS,Giant Bomb Has Been Sold To Giant Bomb - aftermath.site,Giant Bomb Has Been Sold To Giant Bomb  aftermath.siteView Full Coverage on Google News
2025-05-10,TOP_NEWS,Magic: The Gathering team dives deep into its stunning Final Fantasy set in 2-hour showcase - Polygon,"Magic: The Gathering team dives deep into its stunning Final Fantasy set in 2-hour showcase  PolygonExclusive: Five 'Magic: The Gathering – FINAL FANTASY' Card Reveals  hypebeast.comMagic: The Gathering – Final Fantasy PAX East Panel: See The Revealed Cards Now  GameSpotFinal Fantasy Preview | PAX May 10th  MTG Arena ZonePAX East: Magic: the Gathering - Final Fantasy Reveals Cards From Each Mainline Game, Included A Serialized Gold Chocobo  MMORPG.com"
2025-05-10,TOP_NEWS,"Box Office: ‘Thunderbolts*’ on Top Again in Second Weekend, ‘Sinners’ Crossing $200 Million Domestic - Variety","Box Office: ‘Thunderbolts*’ on Top Again in Second Weekend, ‘Sinners’ Crossing $200 Million Domestic  Variety‘Thunderbolts*’ Striking $35M 2nd Weekend; ‘Sinners’ Strong $20M For 4th Frame – Box Office Update  Deadline'Thunderbolts*' is an unwieldy jumble, and also the best Marvel film in a while  NPR‘Thunderbolts*’ still shaking up the box office  New York PostBox Office Update: Thunderbolts has a better second-weekend hold than recent Marvel movies  JoBlo"
2025-05-10,TOP_NEWS,Tom Cruise Makes Rare Comment About Ex Nicole Kidman - Yahoo,"Tom Cruise Makes Rare Comment About Ex Nicole Kidman  YahooTom Cruise Praises Nicole Kidman, Pays Tribute To Val Kilmer, Lauds Movie Greats Jack Nicholson And Marlon Brando  DeadlineTom Cruise Makes Rare Comments About Ex Nicole Kidman  People.comTom Cruise praises ex-wife Nicole Kidman in rare comments as romance rumors with Ana de Armas heat up  Fox NewsTom Cruise makes rare comment about ex-wife Nicole Kidman in revealing new interview  New York Post"
2025-05-10,TOP_NEWS,"Sean Combs Trial: Celeb Names, Nerves, and a Delayed Jury - Rolling Stone","Sean Combs Trial: Celeb Names, Nerves, and a Delayed Jury  Rolling StoneSean ‘Diddy’ Combs timeline: The key events and allegations against the hip-hop mogul now on trial  CNNA music executive says women forced to pick 'survival' over consent in music industry  NPRSean Combs' lawyer says rapper admits to 'domestic violence' in relationship  YahooMissing key witness cripples Diddy prosecution as trial hits roadblocks before it begins: expert  Fox News"
2025-05-10,TOP_NEWS,"Derek Carr retires, thanks New Orleans Saints for opportunity to live out 'childhood dream' - New Orleans Saints","Derek Carr retires, thanks New Orleans Saints for opportunity to live out 'childhood dream'  New Orleans SaintsDerek Carr retires: Who will start now? What's his legacy?  ESPNFans react to Derek Carr's shocking retirement  YahooKellen Moore declares open QB competition among Tyler Shough, Jake Haener, Spencer Rattler  NBC SportsDerek Carr left $30 million on table to retire from Saints — and what he got in return  New York Post"
2025-05-10,TOP_NEWS,Soviet-era Venus probe plunges back to Earth after 53 years - DW,Soviet-era Venus probe plunges back to Earth after 53 years  DWKosmos 482: Soviet-era spacecraft 'likely' to have re-entered Earth's atmosphere  BBCFailed Soviet Venus lander Kosmos 482 crashes to Earth after 53 years in orbit  SpaceSoviet Spacecraft Crash Lands on Earth After a Journey of Half a Century  The New York TimesA Venus probe will fall to Earth this week — here's how Aerospace is tracking it  The Aerospace Corporation
2025-05-10,TOP_NEWS,SpaceX launches 28 Starlink satellites to orbit from Florida (video) - Space,"SpaceX launches 28 Starlink satellites to orbit from Florida (video)  SpaceSpaceX now targeting early morning Monday Falcon 9 rocket launch from Cape Canaveral, Florida  Florida TodaySpaceX launch 28 Starlink satellites on 470th Falcon 9 rocket launch  Spaceflight NowSpaceX Rocket Delivers 26 Starlink Satellites Into Orbit From Vandenberg  NoozhawkSpaceX launches 900th Starlink satellite of 2025 during Saturday morning flight  Spaceflight Now"
2025-05-10,TOP_NEWS,It's been one year since the most intense solar storm in decades created worldwide auroras. What have we learned? - Space,It's been one year since the most intense solar storm in decades created worldwide auroras. What have we learned?  SpaceWhat NASA Is Learning from the Biggest Geomagnetic Storm in 20 Years  NASA Science (.gov)Mainers remember stunning aurora borealis of 2024 as solar maximum continues in 2025  WGMEMost Intense Solar Storm in Decades: How Close Did Earth Come to a Global Crisis?  The Daily GalaxyNorthern lights dazzled Ozarks one year ago today  OzarksFirst.com
