date,source,title,description
2026-03-23,TOP_NEWS,Estée Lauder in Talks to Acquire Spain’s Puig to Create Global Beauty Giant - WSJ,Estée Lauder in Talks to Acquire Spain’s Puig to Create Global Beauty Giant  WSJEstée Lauder is in talks to merge with Puig amid ongoing turnaround plan  CNBCPro Rata Premium: CRO auction scoop  AxiosCosmetics giant Estée Lauder in merger talks with owner of Jean Paul Gaultier and Rabanne  BBCEstee Lauder in talks to merge with Jean Paul Gaultier-owner Puig in fragrance push  Reuters
2026-03-23,TOP_NEWS,"US-Iran war damaged global oil markets more than Russia-Ukraine war, Chevron CEO says - Politico","US-Iran war damaged global oil markets more than Russia-Ukraine war, Chevron CEO says  PoliticoChevron CEO says Iran war impact isn't fully priced into oil market, traders have ‘scant information’  CNBCChevron's CEO says oil prices are still too low—and the effects of the Strait of Hormuz closure are not 'fully priced in'  FortuneOil Is Market ‘Singularly Focused’ on Hormuz, Vitol Says  Bloomberg.comChevron Oil Shock Warning And New Deals Reshape Risk And Valuation  simplywall.st"
2026-03-23,TOP_NEWS,Apollo caps investor withdrawals from flagship private credit fund - Financial Times,Apollo caps investor withdrawals from flagship private credit fund  Financial TimesApollo gives investors only 45% of requested withdrawals from $15 billion private credit fund  CNBCWall Street crisis spreads as shadow bank blocks withdrawals  The TelegraphApollo is limiting redemptions in its private credit fund after investors request 11% withdrawals  Business InsiderApollo private credit fund limits investor withdrawals after requests surge  Reuters
2026-03-23,TOP_NEWS,"Leonid Radvinsky, owner of OnlyFans, dies aged 43 - The Guardian","Leonid Radvinsky, owner of OnlyFans, dies aged 43  The GuardianView Full Coverage on Google News"
2026-03-23,TOP_NEWS,Someone has publicly leaked an exploit kit that can hack millions of iPhones - TechCrunch,Someone has publicly leaked an exploit kit that can hack millions of iPhones  TechCrunchSpyware once used by governments is now spreading to cybercriminals  AxiosA DarkSword hangs over unpatched iPhones  MalwarebytesApple warns iPhone users to update software after mass hacking campaigns  NBC NewsResearchers uncover iPhone spyware capable of penetrating millions of devices  Reuters
2026-03-23,TOP_NEWS,"While Intel Skipped Core Ultra 9 290K Plus, It Appeared At Geekbench With A Staggering 17% Higher Single And Multi-Core Score Than Ultra 9 285K - Wccftech","While Intel Skipped Core Ultra 9 290K Plus, It Appeared At Geekbench With A Staggering 17% Higher Single And Multi-Core Score Than Ultra 9 285K  WccftechIntel Core Ultra 7 270K Plus Review - Intel's Fastest Gaming CPU  TechPowerUpI Tested Intel's New $199 Core Ultra 5 250K Plus Desktop Chip. It's the New Lord of Budget CPUs  PCMagIntel Launches New Core Ultra 200HX Plus Series Mobile Processors  Intel NewsroomCore Ultra 7 270K Plus & Ultra 5 250K Plus Review: Intel Boosts Cores, Clocks And Gaming  HotHardware"
2026-03-23,TOP_NEWS,Apple’s Worldwide Developers Conference returns the week of June 8 - Apple,"Apple’s Worldwide Developers Conference returns the week of June 8  AppleWWDC 2026 will start June 8 – here’s what Apple may announce  MacworldApple sets June date for WWDC 2026, teasing ‘AI advancements’  TechCrunchApple to Start AI Comeback Bid on June 8 With Annual WWDC Conference  Bloomberg.comApple to hold annual developers conference from June 8  Reuters"
2026-03-23,TOP_NEWS,"Crimson Desert Doesn't Work on Intel GPUs, But Pearl Abyss Is Working On It - IGN","Crimson Desert Doesn't Work on Intel GPUs, But Pearl Abyss Is Working On It  IGNIntel Offered Hardware Optimization Help to Crimson Desert Developer for Years, Company Says  TechPowerUp[Update]Crimson Desert Doesn’t Run On Intel Arc GPUs; Pearl Abyss Recommends Getting Refund  WccftechCrimson Desert devs apologize for ‘confusion’ over Intel GPU FAQ — backtracks over prior dismissive language regarding Arc graphics support  Tom's HardwareIntel says Crimson Desert devs ignored offers of help to support Arc GPUs  Engadget"
2026-03-23,TOP_NEWS,‘Project Hail Mary’ Becomes Amazon’s Highest-Grossing Film Debut - Bloomberg.com,‘Project Hail Mary’ Becomes Amazon’s Highest-Grossing Film Debut  Bloomberg.comWeekend Box Office: Project Hail Mary Scores Big Win for Amazon MGM  Rotten Tomatoes‘Project Hail Mary’ Offers 4 Lessons Hollywood Should Learn — But Won’t  The Hollywood ReporterBox Office: 'Project Hail Mary' Opening to $80M In U.S.  Deadline10 major differences between the 'Project Hail Mary' book and movie  Space
2026-03-23,TOP_NEWS,Kendra Duggar Faces Up to 8 Years in Prison Amid False Imprisonment and Wanton Endangerment Charges - Yahoo,"Kendra Duggar Faces Up to 8 Years in Prison Amid False Imprisonment and Wanton Endangerment Charges  YahooKendra Duggar Arrest: Source Close to Family Shares Alleged Reason She Ended Up in Jail, and Could Face 8 Years  People.comKendra Duggar charged with child endangerment after husband Joseph Duggar’s arrest  Los Angeles TimesReality TV star Joseph Duggar waives extradition and will face a child molestation charge in Florida  AP NewsJoseph Duggar, wife facing charges in Washington County: What we know  KNWA FOX24"
