date,source,title,description
2025-07-08,TOP_NEWS,"Heroic police bloodhound named Bruno killed by food laced with nails, sparking outrage in Italy - CBS News","Heroic police bloodhound named Bruno killed by food laced with nails, sparking outrage in Italy  CBS NewsItalian 'hero' sniffer dog killed with nail-filled sausages  BBCHero Italian police dog killed after eating nail-laced sausages — his trainer issues warning to suspects: ‘YOU WILL PAY’  New York PostItaly outraged at killing of police bloodhound, found dead after eating food laced with nails  AP News'Hero' sniffer dog Bruno killed by sausages stuffed with nails  Sky News"
2025-07-08,TOP_NEWS,"Norman Tebbit, Former U.K. Minister and Thatcher Ally, Dies at 94 - The New York Times","Norman Tebbit, Former U.K. Minister and Thatcher Ally, Dies at 94  The New York TimesObituary: Norman Tebbit  BBCForget left and right: Norman Tebbit was a working-class hero. Politicians now could learn much from him | Henry Hill  The GuardianNorman Tebbit: Margaret Thatcher loyalist and IRA bombing survivor forever associated with 'on yer bike' catchphrase  Sky NewsThe anti-woke Brexiteer who inspired loyalty  The Telegraph"
2025-07-08,TOP_NEWS,GenAI as a shopping assistant set to explode during Prime Day sales - TechCrunch,"GenAI as a shopping assistant set to explode during Prime Day sales  TechCrunchPrime Day — er, Days — tests deal hunters' will to spend amid tariffs  NPRAmazon Canada Prime Day 2025: 30 best deals to shop now!  Global NewsAmazon's Prime Day plus Q2 earnings season put consumers in the spotlight  CNBCHow to use AI to find the best Amazon Prime Day deals  MarketWatch"
2025-07-08,TOP_NEWS,Trump’s previous tariff push terrified the world economy. He’s betting this time is different - AP News,Trump’s previous tariff push terrified the world economy. He’s betting this time is different  AP NewsWhere Things Stand With Trump’s Tariffs  WSJToday’s trade deadline was no such thing  CNNWhat have tariffs really done to the US economy?  BBCTrump tariffs explained: what’s changed and why have Asian countries been hit so hard?  The Guardian
2025-07-08,TOP_NEWS,"Exclusive: LangChain is about to become a unicorn, sources say - TechCrunch","Exclusive: LangChain is about to become a unicorn, sources say  TechCrunch"
2025-07-08,TOP_NEWS,A last-minute leak suggests Samsung will drop S Pen support from the Galaxy Z Fold 7 - Engadget,"A last-minute leak suggests Samsung will drop S Pen support from the Galaxy Z Fold 7  Engadget'Feeling Is Believing:' Samsung Shares Exclusive Details About Its Super Slim Galaxy Z Fold 7  CNETWe've got more info on Samsung's next-gen foldables – and there aren't many upgrades  TechRadarSamsung Galaxy Unpacked: Everything to expect, including Z Fold 7  MashableSamsung is about to find out if Ultra is enough  The Verge"
2025-07-08,TOP_NEWS,"You can now play The Last of Us Part 2 in yet another way, as Naughty Dog releases ""Chronological"" mode - Eurogamer","You can now play The Last of Us Part 2 in yet another way, as Naughty Dog releases ""Chronological"" mode  EurogamerYou Can Now Play ‘The Last of Us Part II’ in Chronological Order  WIREDI can't believe they found another way to make me replay The Last of Us Part II  EngadgetIntroducing The Last of Us Part II Remastered Chronological Experience  Naughty Dog‘The Last of Us Part II’ Can Now Rob You of Its Most Brutal Moment  Gizmodo"
2025-07-08,TOP_NEWS,‘Superman’ First Reactions Say Film ‘Soars’ as a ‘Thrilling Start’ to James Gunn’s DC Universe; David Corenswet Is ‘Exceptional’ Sharing ‘Off the Charts’ Chemistry With Rachel Brosnahan - Variety,"‘Superman’ First Reactions Say Film ‘Soars’ as a ‘Thrilling Start’ to James Gunn’s DC Universe; David Corenswet Is ‘Exceptional’ Sharing ‘Off the Charts’ Chemistry With Rachel Brosnahan  Variety‘Superman’ Review: It’s a Bird, It’s a Plane, It’s a Reboot!  The New York Times‘Superman’: The original superhero is back, with a brisk new attitude  The Washington PostSuperman First Reviews: A Fun Comic Book Movie with Old-School Charm That Promises a Bright Future for the New DCU  Rotten TomatoesWhat’s Brilliant About the New Superman Movie  The Atlantic"
2025-07-08,TOP_NEWS,Watch Dolly Parton’s Message to Ozzy Osbourne at Metal Icon’s Final Show - Rolling Stone,"Watch Dolly Parton’s Message to Ozzy Osbourne at Metal Icon’s Final Show  Rolling StoneSharon Osbourne Says She Disinvited 1 Band from Performing at Ozzy Osbourne's Final Concert with Black Sabbath  People.comOzzy Osbourne, Black Sabbath Raise $190 Million in Charity Aid  Rolling StoneBlack Sabbath’s Back to the Beginning Will Be the ‘Most Important Day’ in Heavy Metal History, Tom Morello Teases  BillboardThe Best Moments From Ozzy Osbourne’s Back to the Beginning Farewell Concert  The Hollywood Reporter"
2025-07-08,TOP_NEWS,"Sean 'Diddy' Combs sentencing date hearing unexpectedly adjourned - ABC News - Breaking News, Latest News and Videos","Sean 'Diddy' Combs sentencing date hearing unexpectedly adjourned  ABC News - Breaking News, Latest News and VideosDiddy could face 'substantial' prison time after guilty verdict, warns OJ Simpson's lawyer  Fox NewsSean ‘Diddy’ Combs Will Be Sentenced in October  The New York TimesSean ""Diddy"" Combs gets standing ovation in prison after court victory, his lawyer says  CBS NewsAfter Diddy’s conviction, here’s where his business ventures stand  CNN"
