date,source,title,description
2025-07-12,TOP_NEWS,Kim Jong Un reaffirms support for Russia's war in Ukraine - BBC,"Kim Jong Un reaffirms support for Russia's war in Ukraine  BBCUkraine war briefing: Kim Jong-un voices ‘unconditional’ support for Moscow as Russian foreign minister visits  The GuardianNorth Korea’s Kim voices ‘unconditional’ support for Russia in Ukraine  Al JazeeraRussia's Lavrov warns US against 'exploiting' alliances as he meets with Kim Jong Un in North Korea  Fox NewsRussia warns U.S., South Korea and Japan against forming security alliance targeting North Korea  NBC News"
2025-07-12,TOP_NEWS,UK police arrest scores of supporters of newly banned Palestinian protest group - Reuters,UK police arrest scores of supporters of newly banned Palestinian protest group  ReutersMore than 70 arrests at Palestine Action ban protests  BBCMore than 70 protesters across UK arrested for allegedly holding signs supporting Palestine Action  The GuardianUK police arrest dozens at protests against Palestine Action ban  Al JazeeraHuw Lemmey · Short Cuts: Who’s afraid of Palestine Action?  London Review of Books
2025-07-12,TOP_NEWS,Gaza hospital says 24 people killed near aid site as witnesses blame IDF - BBC,Gaza hospital says 24 people killed near aid site as witnesses blame IDF  BBC59 Palestinians in Gaza are killed by Israeli airstrikes or shot dead while seeking aid  PoliticoIsraeli forces kill 110 Palestinians in Gaza as truce talks falter  Al JazeeraUN reports 798 deaths near Gaza aid hubs in six weeks  ReutersIsraeli officials signaling they want UN to remain key Gaza aid channel — WFP deputy  The Times of Israel
2025-07-12,TOP_NEWS,The TACO trade is backfiring on Wall Street as Trump seizes on stock market highs to charge ahead with tariffs - Fortune,The TACO trade is backfiring on Wall Street as Trump seizes on stock market highs to charge ahead with tariffs  FortuneBreakingviews - Trump TACO trade contains seeds of own unravelling  ReutersWall Street Has Faith in the TACO Trade. That’s Looking Less Wise.  Barron'sEconomist Warns Wall Street of Big Mistake Over Donald Trump  NewsweekThe markets no longer care what ‘Taco’ says  The Telegraph
2025-07-12,TOP_NEWS,"Hartford Bakery, Inc. voluntarily recalls hundreds of loaves of artisanal bread sold in 12 states - CBS News","Hartford Bakery, Inc. voluntarily recalls hundreds of loaves of artisanal bread sold in 12 states  CBS NewsBread Recalled in 12 States for Undeclared Life-Threatening Allergen  AllrecipesPopular Bakery Item Sold at Walmart Recalled for Life-Threatening Reason  YahooBread sold at Kroger, Walmart recalled in 12 states over allergen risk  The IndependentArtisanal bread sold at Kroger, Walmart voluntarily recalled  USA Today"
2025-07-12,TOP_NEWS,Federal Reserve quietly responds to Trump administration attacks over renovation - CNBC,Federal Reserve quietly responds to Trump administration attacks over renovation  CNBCWhite House Seizes on Fed Renovations as Opening to Oust Powell  The Wall Street JournalFannie Mae chairman ‘encouraged’ by chatter Powell may consider quitting amid Trump tiff  The HillStatement from Chairman of the Board of Fannie Mae and Freddie Mac William J. Pulte on Reports that Jerome Powell Is Considering Resigning  FHFA (.gov)'Huge deal': White House probe fuels speculation Trump could oust Powell  Politico
2025-07-12,TOP_NEWS,The best Amazon Prime Day deals you can still shop - The Verge,"The best Amazon Prime Day deals you can still shop  The VergeAmazon Prime Day deals are still alive and well: Save over 50% on Apple, Samsung, Dyson and more  YahooABC Secret Sales on clever solutions  Good Morning AmericaPrime Day deals aren’t done. Secret savings found after Amazon ended its sale  WCVBBest Prime Day Lightning Deals to Shop While You Still Can  NBC News"
2025-07-12,TOP_NEWS,Samsung Galaxy Z Flip 7 vs. Motorola Razr Ultra: The Ultimate Flip Phone Face-Off - PCMag,Samsung Galaxy Z Flip 7 vs. Motorola Razr Ultra: The Ultimate Flip Phone Face-Off  PCMagSamsung launches three new foldable smartphones as it fends off Chinese rivals  CNBCMy First Day With the Galaxy Z Fold 7: This Foldable Finally Feels Just Right to Me  CNETEverything Samsung Announced at Its Summer Galaxy Unpacked Event  WIREDSamsung Makes 24-Hour $190 Offer To Galaxy Z Fold 7 Buyers  Forbes
2025-07-12,TOP_NEWS,New Apple TV Expected Later This Year With These New Features - MacRumors,New Apple TV Expected Later This Year With These New Features  MacRumors
2025-07-12,TOP_NEWS,How to download the iOS 26 beta on your iPhone right now (and which models support it) - ZDNet,How to download the iOS 26 beta on your iPhone right now (and which models support it)  ZDNetiOS 26 beta 3 dials back Liquid Glass  TechCrunchYour iPhone is getting a major upgrade - 10 best features I can't wait to try in iOS 26  ZDNetApple just added more frost to its Liquid Glass design  The VergeHere’s everything new for the Phone app in iOS 26  9to5Mac
